,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
11,4569184553,Night Run,Run,Run,Run,False,,,"Mon, 1/4/2021",1609797999,2021-01-05T05:06:39+0000,Mon,6.22,6221.0,kilometers,km,29:40,1780,30:51,1851,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/SMNIRCOO5W4SIWXXPVUJUDBQAKPAUHJVYYPDIH6TJR3SJDOVTBAVVA3FZRFQGBDMZP36CWL74CIRWVZCP4WXXF7RFRCGJU7L,True,False,19,m,19.0,,https://www.strava.com/activities/4569184553,https://www.strava.com/activities/4569184553?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.2 kilometer Run.,True,False,,590.0,,False,False,False,False,everyone,2021-01-04 22:06:39,1900-01-01 22:05:39-00:01,0.0001872987853358099,0.5141666666666667,0.49444444444444446,6.221
12,4557384427,Morning Activity,AlpineSki,Alpine Ski,Alpine Ski,False,,,"Sat, 1/2/2021",1609577388,2021-01-02T15:49:48+0000,Sat,59.32,59324.0,kilometers,km,4:30:07,16207,7:04:21,25461,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ZBVRCBEDS2VIGT7SVKNKA5YYSCPRCNU5RXYVLNJQBFR6AH2I23XLVJKH2C2CS2IIDOYJ2LVY6M3E64VURWR7GXMLIBZ4ZGYP,True,False,"6,561",m,6561.42,,https://www.strava.com/activities/4557384427,https://www.strava.com/activities/4557384427?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 59.3 kilometer Alpine Ski.,True,False,,1545.0,,False,False,False,False,everyone,2021-01-02 08:49:48,1900-01-01 08:48:48-00:01,0.0017053659628862195,7.0725,4.501944444444445,59.324
13,4546936493,Lunch Run,Run,Run,Run,False,,,"Thu, 12/31/2020",1609418221,2020-12-31T19:37:01+0000,Thu,6.67,6672.0,kilometers,km,1:26:30,5190,1:31:24,5484,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/IJVNNSHZ6N6N66BSPWGJ2XTVX3ROWWLOPP75KNXGYINHOAATDDPO376ID3YGMDCEJSJQOQWFNRZUHPJEIMNWKEONDR2ICTDS,True,False,3,m,3.0,,https://www.strava.com/activities/4546936493,https://www.strava.com/activities/4546936493?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.6 kilometer Run.,True,False,,834.0,,False,False,False,False,everyone,2020-12-31 12:37:01,1900-01-01 12:36:01-00:01,0.000546112750501603,1.5233333333333334,1.4416666666666667,6.672
14,4536355851,Lunch Activity,NordicSki,Nordic Ski,Nordic Ski,False,,,"Tue, 12/29/2020",1609242943,2020-12-29T18:55:43+0000,Tue,19.07,19073.0,kilometers,km,1:30:57,5457,2:24:41,8681,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NUZLWIMHFJIITFCGHQUPNL36VRG5KK2C3HXHYGXK2P5UPJVTUPJU75K2AJOWDQCC2WY7RNTBNL2SQBSZJD23TN3HHJFTXEDD,True,False,244,m,244.0,,https://www.strava.com/activities/4536355851,https://www.strava.com/activities/4536355851?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 19.0 kilometer Nordic Ski.,True,False,,215.0,,False,False,False,False,everyone,2020-12-29 11:55:43,1900-01-01 11:54:43-00:01,0.0005742075683019745,2.411388888888889,1.5158333333333334,19.073
16,4493460403,Lunch Activity,NordicSki,Nordic Ski,Nordic Ski,False,,,"Sat, 12/19/2020",1608376441,2020-12-19T18:14:01+0000,Sat,6.32,6321.0,kilometers,km,28:56,1736,43:26,2606,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CTKP64GPJYVRIN2I6WQUQWVJOC5ORQTIF2ZPCD2WKOB5OO7JWO4T4AHAOHFZ3UQUPW2BJFK4657YZDSYVKG3NMH57CE54TTC,True,False,85,m,85.0,,https://www.strava.com/activities/4493460403,https://www.strava.com/activities/4493460403?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.3 kilometer Nordic Ski.,True,False,,314.0,,False,False,False,False,everyone,2020-12-19 11:14:01,1900-01-01 11:13:01-00:01,0.0001826689277207674,0.7238888888888889,0.4822222222222222,6.321
17,4485678571,Morning Run,Run,Run,Run,False,,,"Thu, 12/17/2020",1608200473,2020-12-17T17:21:13+0000,Thu,9.17,9171.0,kilometers,km,54:08,3248,1:00:58,3658,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TV6GH74FN7YUE2QP7LN6XS6SBTXY3ODYELKGRNSZZAH4AU7JKOI752Z3YMSOSS47H6GXTWZYNXZWTURZONVCTQYYXYS5NAUG,True,False,132,m,132.0,,https://www.strava.com/activities/4485678571,https://www.strava.com/activities/4485678571?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 9.1 kilometer Run.,True,False,,902.0,,False,False,False,False,everyone,2020-12-17 10:21:13,1900-01-01 10:20:13-00:01,0.00034176767121950027,1.0161111111111112,0.9022222222222223,9.171
18,4478276378,Evening Ride,Ride,Ride,Ride,False,,,"Tue, 12/15/2020",1608055618,2020-12-16T02:06:58+0000,Tue,0.0,0.0,kilometers,km,1:04:43,3883,1:04:43,3883,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4478276378,https://www.strava.com/activities/4478276378?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Ride.,True,False,,846.0,,False,False,False,False,everyone,2020-12-15 18:06:58,1900-01-01 18:05:58-00:01,0.0004085849345274999,1.0786111111111112,1.0786111111111112,0.0
19,4469971487,Evening Ride,Ride,Ride,Ride,False,,,"Sun, 12/13/2020",1607884475,2020-12-14T02:34:35+0000,Sun,0.0,0.0,kilometers,km,1:03:22,3802,1:03:22,3802,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4469971487,https://www.strava.com/activities/4469971487?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Ride.,True,False,,865.0,,False,False,False,False,everyone,2020-12-13 18:34:35,1900-01-01 18:33:35-00:01,0.0004000617875543535,1.056111111111111,1.056111111111111,0.0
20,4235128879,Afternoon Ride,Ride,Ride,Ride,False,,,"Sat, 10/24/2020",1603551167,2020-10-24T01:52:47+0000,Sat,21.59,21592.0,kilometers,km,1:09:39,4179,2:10:10,7810,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NLPV4BK5Q3I66O23F4NCOCXRZUFPNCXIEC3RXDXRSQF7CYWFYPPY7PBEILS3KLJWJPNYG2R4JDBMV4UJTJ6FGTTQJ2ISSSA6,True,False,205,m,205.0,,https://www.strava.com/activities/4235128879,https://www.strava.com/activities/4235128879?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 21.5 kilometer Ride.,True,False,,1266.0,,False,False,False,False,everyone,2020-10-24 14:52:47,1900-01-01 14:51:47-00:01,0.0004397312493923312,2.1694444444444443,1.1608333333333334,21.592
21,4223321822,Evening Ride,Ride,Ride,Ride,False,,,"Wed, 10/21/2020",1603307496,2020-10-21T06:11:36+0000,Wed,17.36,17367.0,kilometers,km,36:00,2160,38:35,2315,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/FBG7ORL6YLZMSUHYXMUI5DMHXYVDKPDBNTBBJHI6TOYIV6KYWOFAHZMGB2DCYSKV6YBH3T3JGX4V5RRL56MSS2FCR53D6ORP,True,False,193,m,193.0,,https://www.strava.com/activities/4223321822,https://www.strava.com/activities/4223321822?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 17.3 kilometer Ride.,True,False,,479.0,,False,False,False,False,everyone,2020-10-21 19:11:36,1900-01-01 19:10:36-00:01,0.00022728391928390413,0.6430555555555556,0.6,17.367
22,4209473818,Afternoon Ride,Ride,Ride,Ride,False,,,"Sun, 10/18/2020",1603028879,2020-10-18T00:47:59+0000,Sun,74.89,74895.0,kilometers,km,2:34:41,9281,3:03:29,11009,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ZCTQA7CIP7WZO7TWS4KL5CPQO7KCZST6FZMFCWUB4IW7TUQZLISH7TZBZN6LSTZ7CUCWHBQQ5DYXT2RHCQ3PUQH5U4QISYQC,True,False,838,m,838.0,,https://www.strava.com/activities/4209473818,https://www.strava.com/activities/4209473818?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 74.8 kilometer Ride.,True,False,,1953.0,,False,False,False,False,everyone,2020-10-18 13:47:59,1900-01-01 13:46:59-00:01,0.000976584284663849,3.0580555555555557,2.5780555555555558,74.895
23,4204615801,Afternoon Ride,Ride,Ride,Ride,False,,,"Sat, 10/17/2020",1602941731,2020-10-17T00:35:31+0000,Sat,33.4,33407.0,kilometers,km,2:32:29,9149,2:54:33,10473,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WZQZHLATXRIHLP6LRYZCZ7J2MLWNSF46R4BQZQEXZZD54EYTDFA3PZ4A5HMGIWRG7GUNE3FITCVWQ2FWZVSFFJPSHFPSBT4A,True,False,"1,414",m,1414.0,,https://www.strava.com/activities/4204615801,https://www.strava.com/activities/4204615801?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 33.4 kilometer Ride.,True,False,,2513.0,,False,False,False,False,everyone,2020-10-17 13:35:31,1900-01-01 13:34:31-00:01,0.0009626947118187217,2.9091666666666667,2.5413888888888887,33.407
24,4191102269,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/14/2020",1602655310,2020-10-13T17:01:50+0000,Wed,42.52,42527.0,kilometers,km,1:30:52,5452,2:20:58,8458,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/AEEZLBW5Y5TEFUQPZVNCSERHAVHSS7H5J7J6W3BDQ5VNQO56ZUQWXV774AGJMIWHX6QWSVROCWXUAWYSAPGE5HYWQTWCKVFG,True,False,356,m,356.0,,https://www.strava.com/activities/4191102269,https://www.strava.com/activities/4191102269?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.5 kilometer Ride.,True,False,,1324.0,,False,False,False,False,everyone,2020-10-14 06:01:50,1900-01-01 06:00:50-00:01,0.0005736814481184469,2.3494444444444444,1.5144444444444445,42.527
25,4188768586,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Mon, 10/12/2020",1602538147,2020-10-13T04:29:07+0000,Mon,0.0,0.0,kilometers,km,2:23:55,8635,2:23:55,8635,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4188768586,https://www.strava.com/activities/4188768586?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,1156.0,30,False,False,False,False,everyone,2020-10-12 21:29:07,1900-01-01 21:28:07-00:01,0.0009086095569520889,2.3986111111111112,2.3986111111111112,0.0
26,4178748301,Afternoon Ride,Ride,Ride,Ride,False,,,"Sun, 10/11/2020",1602422077,2020-10-11T00:14:37+0000,Sun,36.19,36197.0,kilometers,km,2:03:13,7393,2:18:23,8303,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DGEG6KMN7QRPRB6FHYGSDAGUUIGS737BV2A6S2GVJJFX6U2J7OB4RU4UCE3X7E7UV7QJZJUAWUFPWOZ2CF5WECINKFU7J4MD,True,False,892,m,892.0,,https://www.strava.com/activities/4178748301,https://www.strava.com/activities/4178748301?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 36.1 kilometer Ride.,True,False,,1550.0,,False,False,False,False,everyone,2020-10-11 13:14:37,1900-01-01 13:13:37-00:01,0.0007779213033638441,2.306388888888889,2.053611111111111,36.197
27,4173546532,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/10/2020",1602316536,2020-10-09T18:55:36+0000,Sat,94.88,94886.3,kilometers,km,3:15:00,11700,3:40:38,13238,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/QBMZ5RGDVVJ4ADWECV7LYC4FQFRHEK6YP26LUBLIG5VWGAWKDLKUATIEOZK7ENPIURWFJOL32XGEZ72BABMQPH7Z5KN7MZF7,True,False,868,m,867.543,,https://www.strava.com/activities/4173546532,https://www.strava.com/activities/4173546532?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 94.8 kilometer Ride.,False,False,,2971.787841796875,10,False,False,False,False,everyone,2020-10-10 07:55:36,1900-01-01 07:54:36-00:01,0.0012311212294544808,3.6772222222222224,3.25,94.8863
28,4164815543,"Group Ride Three-peat Complete, Oof",Ride,Ride,Ride,False,,,"Thu, 10/8/2020",1602137194,2020-10-07T17:06:34+0000,Thu,48.17,48171.0,kilometers,km,1:34:46,5686,2:21:21,8481,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/OD27TZ7SVI4NU6FAI2GOAJC6ZHFHATEELBD3NMFKXPSZIKYWCWCEM2TYFAYUEKXRANCJ6BUKIKGJNFUVUUIPZO4NYKFGA5IS,True,False,442,m,442.0,,https://www.strava.com/activities/4164815543,https://www.strava.com/activities/4164815543?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 48.1 kilometer Ride.,True,False,,1357.0,10,False,False,False,False,everyone,2020-10-08 06:06:34,1900-01-01 06:05:34-00:01,0.0005983038727075366,2.3558333333333334,1.5794444444444444,48.171
29,4160340697,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 10/7/2020",1602050741,2020-10-06T17:05:41+0000,Wed,41.27,41277.0,kilometers,km,1:25:43,5143,2:03:53,7433,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XZSNVOXP4ZIWCU5C2M2JHYBAUFP4MSJNAYJO5JNWGXZALRII2ODY2FFDV3KDH5HJXNDKXOOPZJN5HLAMO7YBCINDX7NRJS2L,True,False,381,m,381.0,,https://www.strava.com/activities/4160340697,https://www.strava.com/activities/4160340697?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.2 kilometer Ride.,True,False,,1230.0,,False,False,False,False,everyone,2020-10-07 06:05:41,1900-01-01 06:04:41-00:01,0.000541167220776444,2.064722222222222,1.428611111111111,41.277
30,4155660155,Morning Ride,Ride,Ride,Ride,False,,,"Tue, 10/6/2020",1601964430,2020-10-05T17:07:10+0000,Tue,47.53,47536.0,kilometers,km,1:30:14,5414,1:40:34,6034,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MFEL65KBJ2TFVOXM3MJLZKJVHLVHVKRW6UKULGJRQ6YO4SS4KX7QAGRXMOWR62AP2HEIQWV4DFGE4KOR65IQHYKYDCT3VZTM,True,False,394,m,394.0,,https://www.strava.com/activities/4155660155,https://www.strava.com/activities/4155660155?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 47.5 kilometer Ride.,True,False,,1208.0,,False,False,False,False,everyone,2020-10-06 06:07:10,1900-01-01 06:06:10-00:01,0.0005696829347236375,1.676111111111111,1.5038888888888888,47.536
31,4155643524,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 10/4/2020",1601815833,2020-10-03T23:50:33+0000,Sun,22.44,22444.0,kilometers,km,49:15,2955,52:48,3168,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PZ2VHB4FQ6U3UGUG3G2OFMQAKWLXWN6CBM52WX2776FIQL6PDOFT6CT3BHJQIMQNQDTX2NXGTJKNNSX5IRZ3ZWQAUGCVSMI5,True,False,195,m,195.0,,https://www.strava.com/activities/4155643524,https://www.strava.com/activities/4155643524?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 22.4 kilometer Ride.,True,False,,561.0,,False,False,False,False,everyone,2020-10-04 12:50:33,1900-01-01 12:49:33-00:01,0.0003109370284647855,0.88,0.8208333333333333,22.444
32,4155641723,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/3/2020",1601711535,2020-10-02T18:52:15+0000,Sat,90.51,90510.0,kilometers,km,2:54:53,10493,3:21:47,12107,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HXWNK7PHTSANDF2TN36XSMITGVOXZK4T57U3ASYBEZU4GXX2HIWHBWCXYM757F62SBD4G6YNVBN5XF55ARSS6RQE4UQGZJOD,True,False,756,m,756.0,,https://www.strava.com/activities/4155641723,https://www.strava.com/activities/4155641723?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 90.5 kilometer Ride.,True,False,,2317.0,,False,False,False,False,everyone,2020-10-03 07:52:15,1900-01-01 07:51:15-00:01,0.0011041158171509287,3.3630555555555555,2.914722222222222,90.51
33,4134543766,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 10/1/2020",1601532419,2020-09-30T17:06:59+0000,Thu,48.14,48146.0,kilometers,km,1:35:18,5718,1:40:01,6001,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GMY4ZGLHDX2LHPZVVXFBFK7P4Q26P7RE3Y7ZD7VW2WLXBC4VB4OAPA6SPXAPAKTB3KRZZWWRD46MJEJY2LLR4SPDUO72N72F,True,False,482,m,482.0,,https://www.strava.com/activities/4134543766,https://www.strava.com/activities/4134543766?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 48.1 kilometer Ride.,True,False,,1254.0,,False,False,False,False,everyone,2020-10-01 06:06:59,1900-01-01 06:05:59-00:01,0.0006016710418821129,1.6669444444444443,1.5883333333333334,48.146
34,4134533613,Afternoon Ride,Ride,Ride,Ride,False,,,"Wed, 9/30/2020",1601486399,2020-09-30T04:19:59+0000,Wed,14.1,14105.0,kilometers,km,32:13,1933,50:06,3006,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HFBJQ3DEWU5MU4NEFS5U7WYMMG2LJHIII3BMMKZNOSOXBDOOG4LBSVDI537H2KZGJ3X7ZNUGCIIKYITSLVUTB4NECBG6DDN2,True,False,165,m,165.0,,https://www.strava.com/activities/4134533613,https://www.strava.com/activities/4134533613?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 14.1 kilometer Ride.,True,False,,568.0,,False,False,False,False,everyone,2020-09-30 17:19:59,1900-01-01 17:18:59-00:01,0.00020339806295175308,0.835,0.5369444444444444,14.105
35,4119746266,Afternoon Activity,WeightTraining,Weight Training,Workout,False,,,"Sat, 9/26/2020",1601132072,2020-09-26T21:54:32+0000,Sat,0.0,0.0,kilometers,km,2:47:50,10070,2:47:50,10070,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4119746266,https://www.strava.com/activities/4119746266?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,1081.0,30,False,False,False,False,everyone,2020-09-26 14:54:32,1900-01-01 14:53:32-00:01,0.0010596060496244975,2.797222222222222,2.797222222222222,0.0
