,X,Y,Z
159,-0.02,0.7750000000000001,0.2703968529868966
160,-0.02,0.7800000000000001,0.2703968529868966
161,-0.02,0.7850000000000001,0.2703968529868966
162,-0.02,0.7900000000000001,0.2703968529868966
163,-0.02,0.7950000000000002,0.2703968529868966
164,-0.02,0.8000000000000002,0.2703968529868966
165,-0.02,0.8050000000000002,0.2703968529868966
166,-0.02,0.8100000000000002,0.2703968529868966
167,-0.02,0.8150000000000002,0.2703968529868966
168,-0.02,0.8200000000000002,0.2703968529868966
169,-0.02,0.8250000000000002,0.2703968529868966
170,-0.02,0.8300000000000002,0.2703968529868966
171,-0.02,0.8350000000000002,0.2703968529868966
172,-0.02,0.8400000000000002,0.2703968529868966
173,-0.02,0.8450000000000002,0.2703968529868966
174,-0.02,0.8500000000000002,0.2703968529868966
175,-0.02,0.8550000000000002,0.2703968529868966
176,-0.02,0.8600000000000001,0.2703968529868966
177,-0.02,0.8650000000000001,0.2703968529868966
178,-0.02,0.8700000000000001,0.2703968529868966
179,-0.02,0.8750000000000001,0.2703968529868966
180,-0.02,0.8800000000000001,0.2703968529868966
181,-0.02,0.8850000000000001,0.2703968529868966
182,-0.02,0.8900000000000001,0.2703968529868966
183,-0.02,0.8950000000000001,0.2703968529868966
184,-0.02,0.9000000000000001,0.2703968529868966
185,-0.02,0.9050000000000001,0.2703968529868966
186,-0.02,0.9100000000000001,0.2703968529868966
187,-0.02,0.9150000000000001,0.2703968529868966
188,-0.02,0.9200000000000002,0.2703968529868966
189,-0.02,0.9250000000000002,0.2703968529868966
190,-0.02,0.9300000000000002,0.2703968529868966
191,-0.02,0.9350000000000002,0.2703968529868966
192,-0.02,0.9400000000000002,0.2703968529868966
193,-0.02,0.9450000000000002,0.2703968529868966
194,-0.02,0.9500000000000002,0.2703968529868966
195,-0.02,0.9550000000000002,0.2703968529868966
196,-0.02,0.9600000000000002,0.2703968529868966
197,-0.02,0.9650000000000002,0.2703968529868966
198,-0.02,0.9700000000000002,0.2703968529868966
199,-0.02,0.9750000000000002,0.2703968529868966
200,-0.02,0.9800000000000002,0.2703968529868966
201,-0.02,0.9850000000000001,0.2703968529868966
202,-0.02,0.9900000000000002,0.2703968529868966
203,-0.02,0.9950000000000001,0.2703968529868966
204,-0.02,1.0000000000000002,0.2703968529868966
205,-0.02,1.0050000000000001,0.2703968529868966
206,-0.02,1.0100000000000002,0.2703968529868966
207,-0.02,1.0150000000000001,0.2703968529868966
208,-0.015,-0.02,0.21703797957969492
209,-0.015,-0.015,0.21703797957969492
210,-0.015,-0.009999999999999998,0.21703797957969492
211,-0.015,-0.0049999999999999975,0.21703797957969492
212,-0.015,3.469446951953614e-18,0.21703797957969492
213,-0.015,0.0050000000000000044,0.21703797957969492
214,-0.015,0.010000000000000005,0.21703797957969492
215,-0.015,0.015000000000000003,0.21703797957969492
216,-0.015,0.020000000000000007,0.21703797957969492
217,-0.015,0.025000000000000012,0.21703797957969492
218,-0.015,0.03000000000000001,0.21703797957969492
219,-0.015,0.035,0.21703797957969492
220,-0.015,0.04000000000000001,0.21703797957969492
221,-0.015,0.04500000000000001,0.21703797957969492
222,-0.015,0.05,0.21703797957969492
223,-0.015,0.05500000000000001,0.21703797957969492
224,-0.015,0.06000000000000001,0.21703797957969492
225,-0.015,0.06500000000000002,0.21703797957969492
226,-0.015,0.07000000000000002,0.21703797957969492
227,-0.015,0.07500000000000001,0.21703797957969492
228,-0.015,0.08000000000000002,0.21703797957969492
229,-0.015,0.08500000000000002,0.21703797957969492
230,-0.015,0.09000000000000001,0.21703797957969492
231,-0.015,0.09500000000000001,0.21703797957969492
232,-0.015,0.10000000000000002,0.21703797957969492
233,-0.015,0.10500000000000002,0.21703797957969492
234,-0.015,0.11000000000000003,0.21703797957969492
235,-0.015,0.11500000000000003,0.21703797957969492
236,-0.015,0.12000000000000001,0.21703797957969492
237,-0.015,0.12500000000000003,0.21703797957969492
238,-0.015,0.13000000000000003,0.018846123709778066
239,-0.015,0.13500000000000004,0.018846123709778066
240,-0.015,0.14000000000000004,0.018846123709778066
241,-0.015,0.14500000000000005,0.018846123709778066
242,-0.015,0.15000000000000005,0.018846123709778066
243,-0.015,0.15500000000000005,0.108735867772932
244,-0.015,0.16000000000000006,0.108735867772932
245,-0.015,0.16500000000000004,0.108735867772932
246,-0.015,0.17000000000000004,0.108735867772932
247,-0.015,0.17500000000000004,0.108735867772932
248,-0.015,0.18000000000000005,0.108735867772932
249,-0.015,0.18500000000000005,0.108735867772932
250,-0.015,0.19000000000000006,0.108735867772932
251,-0.015,0.19500000000000006,0.23403690647506115
252,-0.015,0.20000000000000004,0.23403690647506115
253,-0.015,0.20500000000000004,0.23403690647506115
254,-0.015,0.21000000000000005,0.23403690647506115
255,-0.015,0.21500000000000005,0.23403690647506115
256,-0.015,0.22000000000000006,0.23403690647506115
257,-0.015,0.22500000000000006,0.23403690647506115
258,-0.015,0.23000000000000007,0.23403690647506115
259,-0.015,0.23500000000000007,0.23403690647506115
260,-0.015,0.24000000000000007,0.23403690647506115
261,-0.015,0.24500000000000008,0.23403690647506115
262,-0.015,0.25000000000000006,0.23403690647506115
263,-0.015,0.25500000000000006,0.23403690647506115
264,-0.015,0.26,0.23403690647506115
265,-0.015,0.265,0.23403690647506115
266,-0.015,0.27,0.23403690647506115
267,-0.015,0.275,0.23403690647506115
268,-0.015,0.28,0.23403690647506115
269,-0.015,0.28500000000000003,0.2703968529868966
270,-0.015,0.29000000000000004,0.2703968529868966
271,-0.015,0.29500000000000004,0.2703968529868966
272,-0.015,0.30000000000000004,0.2703968529868966
273,-0.015,0.30500000000000005,0.2703968529868966
274,-0.015,0.31000000000000005,0.2703968529868966
275,-0.015,0.31500000000000006,0.2703968529868966
276,-0.015,0.32000000000000006,0.2703968529868966
277,-0.015,0.32500000000000007,0.2703968529868966
278,-0.015,0.33000000000000007,0.2703968529868966
279,-0.015,0.3350000000000001,0.2703968529868966
280,-0.015,0.3400000000000001,0.2703968529868966
281,-0.015,0.34500000000000003,0.2703968529868966
282,-0.015,0.35000000000000003,0.2703968529868966
283,-0.015,0.35500000000000004,0.2703968529868966
284,-0.015,0.36000000000000004,0.2703968529868966
285,-0.015,0.36500000000000005,0.2703968529868966
286,-0.015,0.37000000000000005,0.2703968529868966
287,-0.015,0.37500000000000006,0.2703968529868966
288,-0.015,0.38000000000000006,0.2703968529868966
289,-0.015,0.38500000000000006,0.2703968529868966
290,-0.015,0.39000000000000007,0.2703968529868966
291,-0.015,0.3950000000000001,0.2703968529868966
292,-0.015,0.4000000000000001,0.2703968529868966
293,-0.015,0.4050000000000001,0.2703968529868966
294,-0.015,0.4100000000000001,0.2703968529868966
295,-0.015,0.4150000000000001,0.2703968529868966
296,-0.015,0.42000000000000004,0.2703968529868966
297,-0.015,0.42500000000000004,0.2703968529868966
298,-0.015,0.43000000000000005,0.2703968529868966
299,-0.015,0.43500000000000005,0.2703968529868966
300,-0.015,0.44000000000000006,0.2703968529868966
301,-0.015,0.44500000000000006,0.2703968529868966
302,-0.015,0.45000000000000007,0.2703968529868966
303,-0.015,0.45500000000000007,0.2703968529868966
304,-0.015,0.4600000000000001,0.2703968529868966
305,-0.015,0.4650000000000001,0.2703968529868966
306,-0.015,0.4700000000000001,0.2703968529868966
307,-0.015,0.4750000000000001,0.2703968529868966
308,-0.015,0.4800000000000001,0.2703968529868966
309,-0.015,0.4850000000000001,0.2703968529868966
310,-0.015,0.4900000000000001,0.2703968529868966
311,-0.015,0.4950000000000001,0.2703968529868966
312,-0.015,0.5000000000000001,0.2703968529868966
313,-0.015,0.5050000000000001,0.2703968529868966
314,-0.015,0.5100000000000001,0.2703968529868966
315,-0.015,0.5150000000000001,0.2703968529868966
316,-0.015,0.5200000000000001,0.2703968529868966
317,-0.015,0.5250000000000001,0.2703968529868966
318,-0.015,0.5300000000000001,0.2703968529868966
319,-0.015,0.5350000000000001,0.2703968529868966
320,-0.015,0.54,0.2703968529868966
321,-0.015,0.545,0.2703968529868966
322,-0.015,0.55,0.2703968529868966
323,-0.015,0.555,0.2703968529868966
324,-0.015,0.56,0.2703968529868966
325,-0.015,0.5650000000000001,0.2703968529868966
326,-0.015,0.5700000000000001,0.2703968529868966
327,-0.015,0.5750000000000001,0.2703968529868966
328,-0.015,0.5800000000000001,0.2703968529868966
329,-0.015,0.5850000000000001,0.2703968529868966
330,-0.015,0.5900000000000001,0.2703968529868966
331,-0.015,0.5950000000000001,0.2703968529868966
332,-0.015,0.6000000000000001,0.2703968529868966
333,-0.015,0.6050000000000001,0.2703968529868966
334,-0.015,0.6100000000000001,0.2703968529868966
335,-0.015,0.6150000000000001,0.2703968529868966
336,-0.015,0.6200000000000001,0.2703968529868966
337,-0.015,0.6250000000000001,0.2703968529868966
338,-0.015,0.6300000000000001,0.2703968529868966
339,-0.015,0.6350000000000001,0.2703968529868966
340,-0.015,0.6400000000000001,0.2703968529868966
341,-0.015,0.6450000000000001,0.2703968529868966
342,-0.015,0.6500000000000001,0.2703968529868966
343,-0.015,0.6550000000000001,0.2703968529868966
344,-0.015,0.6600000000000001,0.2703968529868966
345,-0.015,0.6650000000000001,0.2703968529868966
346,-0.015,0.6700000000000002,0.2703968529868966
347,-0.015,0.6750000000000002,0.2703968529868966
348,-0.015,0.6800000000000002,0.2703968529868966
349,-0.015,0.6850000000000002,0.2703968529868966
350,-0.015,0.6900000000000002,0.2703968529868966
351,-0.015,0.6950000000000002,0.2703968529868966
352,-0.015,0.7000000000000002,0.2703968529868966
353,-0.015,0.7050000000000001,0.2703968529868966
354,-0.015,0.7100000000000001,0.2703968529868966
355,-0.015,0.7150000000000001,0.2703968529868966
356,-0.015,0.7200000000000001,0.2703968529868966
357,-0.015,0.7250000000000001,0.2703968529868966
358,-0.015,0.7300000000000001,0.2703968529868966
359,-0.015,0.7350000000000001,0.2703968529868966
360,-0.015,0.7400000000000001,0.2703968529868966
361,-0.015,0.7450000000000001,0.2703968529868966
362,-0.015,0.7500000000000001,0.2703968529868966
363,-0.015,0.7550000000000001,0.2703968529868966
364,-0.015,0.7600000000000001,0.2703968529868966
365,-0.015,0.7650000000000001,0.2703968529868966
366,-0.015,0.7700000000000001,0.2703968529868966
367,-0.015,0.7750000000000001,0.2703968529868966
368,-0.015,0.7800000000000001,0.2703968529868966
369,-0.015,0.7850000000000001,0.2703968529868966
370,-0.015,0.7900000000000001,0.2703968529868966
371,-0.015,0.7950000000000002,0.2703968529868966
372,-0.015,0.8000000000000002,0.2703968529868966
373,-0.015,0.8050000000000002,0.2703968529868966
374,-0.015,0.8100000000000002,0.2703968529868966
375,-0.015,0.8150000000000002,0.2703968529868966
376,-0.015,0.8200000000000002,0.2703968529868966
377,-0.015,0.8250000000000002,0.2703968529868966
378,-0.015,0.8300000000000002,0.2703968529868966
379,-0.015,0.8350000000000002,0.2703968529868966
380,-0.015,0.8400000000000002,0.2703968529868966
381,-0.015,0.8450000000000002,0.2703968529868966
382,-0.015,0.8500000000000002,0.2703968529868966
383,-0.015,0.8550000000000002,0.2703968529868966
384,-0.015,0.8600000000000001,0.2703968529868966
385,-0.015,0.8650000000000001,0.2703968529868966
386,-0.015,0.8700000000000001,0.2703968529868966
387,-0.015,0.8750000000000001,0.2703968529868966
388,-0.015,0.8800000000000001,0.2703968529868966
389,-0.015,0.8850000000000001,0.2703968529868966
390,-0.015,0.8900000000000001,0.2703968529868966
391,-0.015,0.8950000000000001,0.2703968529868966
392,-0.015,0.9000000000000001,0.2703968529868966
393,-0.015,0.9050000000000001,0.2703968529868966
394,-0.015,0.9100000000000001,0.2703968529868966
395,-0.015,0.9150000000000001,0.2703968529868966
396,-0.015,0.9200000000000002,0.2703968529868966
397,-0.015,0.9250000000000002,0.2703968529868966
398,-0.015,0.9300000000000002,0.2703968529868966
399,-0.015,0.9350000000000002,0.2703968529868966
400,-0.015,0.9400000000000002,0.2703968529868966
401,-0.015,0.9450000000000002,0.2703968529868966
402,-0.015,0.9500000000000002,0.2703968529868966
403,-0.015,0.9550000000000002,0.2703968529868966
404,-0.015,0.9600000000000002,0.2703968529868966
405,-0.015,0.9650000000000002,0.2703968529868966
406,-0.015,0.9700000000000002,0.2703968529868966
407,-0.015,0.9750000000000002,0.2703968529868966
408,-0.015,0.9800000000000002,0.2703968529868966
409,-0.015,0.9850000000000001,0.2703968529868966
410,-0.015,0.9900000000000002,0.2703968529868966
411,-0.015,0.9950000000000001,0.2703968529868966
412,-0.015,1.0000000000000002,0.2703968529868966
413,-0.015,1.0050000000000001,0.2703968529868966
414,-0.015,1.0100000000000002,0.2703968529868966
415,-0.015,1.0150000000000001,0.2703968529868966
416,-0.009999999999999998,-0.02,0.21703797957969492
417,-0.009999999999999998,-0.015,0.21703797957969492
418,-0.009999999999999998,-0.009999999999999998,0.21703797957969492
419,-0.009999999999999998,-0.0049999999999999975,0.21703797957969492
420,-0.009999999999999998,3.469446951953614e-18,0.21703797957969492
421,-0.009999999999999998,0.0050000000000000044,0.21703797957969492
422,-0.009999999999999998,0.010000000000000005,0.21703797957969492
423,-0.009999999999999998,0.015000000000000003,0.21703797957969492
424,-0.009999999999999998,0.020000000000000007,0.21703797957969492
425,-0.009999999999999998,0.025000000000000012,0.21703797957969492
426,-0.009999999999999998,0.03000000000000001,0.21703797957969492
427,-0.009999999999999998,0.035,0.21703797957969492
428,-0.009999999999999998,0.04000000000000001,0.21703797957969492
429,-0.009999999999999998,0.04500000000000001,0.21703797957969492
430,-0.009999999999999998,0.05,0.21703797957969492
431,-0.009999999999999998,0.05500000000000001,0.21703797957969492
432,-0.009999999999999998,0.06000000000000001,0.21703797957969492
433,-0.009999999999999998,0.06500000000000002,0.21703797957969492
434,-0.009999999999999998,0.07000000000000002,0.21703797957969492
435,-0.009999999999999998,0.07500000000000001,0.21703797957969492
436,-0.009999999999999998,0.08000000000000002,0.21703797957969492
437,-0.009999999999999998,0.08500000000000002,0.21703797957969492
438,-0.009999999999999998,0.09000000000000001,0.21703797957969492
439,-0.009999999999999998,0.09500000000000001,0.21703797957969492
440,-0.009999999999999998,0.10000000000000002,0.21703797957969492
441,-0.009999999999999998,0.10500000000000002,0.21703797957969492
442,-0.009999999999999998,0.11000000000000003,0.21703797957969492
443,-0.009999999999999998,0.11500000000000003,0.21703797957969492
444,-0.009999999999999998,0.12000000000000001,0.21703797957969492
445,-0.009999999999999998,0.12500000000000003,0.21703797957969492
446,-0.009999999999999998,0.13000000000000003,0.018846123709778066
447,-0.009999999999999998,0.13500000000000004,0.018846123709778066
448,-0.009999999999999998,0.14000000000000004,0.018846123709778066
449,-0.009999999999999998,0.14500000000000005,0.018846123709778066
450,-0.009999999999999998,0.15000000000000005,0.018846123709778066
451,-0.009999999999999998,0.15500000000000005,0.108735867772932
452,-0.009999999999999998,0.16000000000000006,0.108735867772932
453,-0.009999999999999998,0.16500000000000004,0.108735867772932
454,-0.009999999999999998,0.17000000000000004,0.108735867772932
455,-0.009999999999999998,0.17500000000000004,0.108735867772932
456,-0.009999999999999998,0.18000000000000005,0.108735867772932
457,-0.009999999999999998,0.18500000000000005,0.108735867772932
458,-0.009999999999999998,0.19000000000000006,0.108735867772932
459,-0.009999999999999998,0.19500000000000006,0.23403690647506115
460,-0.009999999999999998,0.20000000000000004,0.23403690647506115
461,-0.009999999999999998,0.20500000000000004,0.23403690647506115
462,-0.009999999999999998,0.21000000000000005,0.23403690647506115
463,-0.009999999999999998,0.21500000000000005,0.23403690647506115
464,-0.009999999999999998,0.22000000000000006,0.23403690647506115
465,-0.009999999999999998,0.22500000000000006,0.23403690647506115
466,-0.009999999999999998,0.23000000000000007,0.23403690647506115
467,-0.009999999999999998,0.23500000000000007,0.23403690647506115
468,-0.009999999999999998,0.24000000000000007,0.23403690647506115
469,-0.009999999999999998,0.24500000000000008,0.23403690647506115
470,-0.009999999999999998,0.25000000000000006,0.23403690647506115
471,-0.009999999999999998,0.25500000000000006,0.23403690647506115
472,-0.009999999999999998,0.26,0.23403690647506115
473,-0.009999999999999998,0.265,0.23403690647506115
474,-0.009999999999999998,0.27,0.23403690647506115
475,-0.009999999999999998,0.275,0.23403690647506115
476,-0.009999999999999998,0.28,0.23403690647506115
477,-0.009999999999999998,0.28500000000000003,0.2703968529868966
478,-0.009999999999999998,0.29000000000000004,0.2703968529868966
479,-0.009999999999999998,0.29500000000000004,0.2703968529868966
480,-0.009999999999999998,0.30000000000000004,0.2703968529868966
481,-0.009999999999999998,0.30500000000000005,0.2703968529868966
482,-0.009999999999999998,0.31000000000000005,0.2703968529868966
483,-0.009999999999999998,0.31500000000000006,0.2703968529868966
484,-0.009999999999999998,0.32000000000000006,0.2703968529868966
485,-0.009999999999999998,0.32500000000000007,0.2703968529868966
486,-0.009999999999999998,0.33000000000000007,0.2703968529868966
487,-0.009999999999999998,0.3350000000000001,0.2703968529868966
488,-0.009999999999999998,0.3400000000000001,0.2703968529868966
489,-0.009999999999999998,0.34500000000000003,0.2703968529868966
490,-0.009999999999999998,0.35000000000000003,0.2703968529868966
491,-0.009999999999999998,0.35500000000000004,0.2703968529868966
492,-0.009999999999999998,0.36000000000000004,0.2703968529868966
493,-0.009999999999999998,0.36500000000000005,0.2703968529868966
494,-0.009999999999999998,0.37000000000000005,0.2703968529868966
495,-0.009999999999999998,0.37500000000000006,0.2703968529868966
496,-0.009999999999999998,0.38000000000000006,0.2703968529868966
497,-0.009999999999999998,0.38500000000000006,0.2703968529868966
498,-0.009999999999999998,0.39000000000000007,0.2703968529868966
499,-0.009999999999999998,0.3950000000000001,0.2703968529868966
500,-0.009999999999999998,0.4000000000000001,0.2703968529868966
501,-0.009999999999999998,0.4050000000000001,0.2703968529868966
502,-0.009999999999999998,0.4100000000000001,0.2703968529868966
503,-0.009999999999999998,0.4150000000000001,0.2703968529868966
504,-0.009999999999999998,0.42000000000000004,0.2703968529868966
505,-0.009999999999999998,0.42500000000000004,0.2703968529868966
506,-0.009999999999999998,0.43000000000000005,0.2703968529868966
507,-0.009999999999999998,0.43500000000000005,0.2703968529868966
508,-0.009999999999999998,0.44000000000000006,0.2703968529868966
509,-0.009999999999999998,0.44500000000000006,0.2703968529868966
510,-0.009999999999999998,0.45000000000000007,0.2703968529868966
511,-0.009999999999999998,0.45500000000000007,0.2703968529868966
512,-0.009999999999999998,0.4600000000000001,0.2703968529868966
513,-0.009999999999999998,0.4650000000000001,0.2703968529868966
514,-0.009999999999999998,0.4700000000000001,0.2703968529868966
515,-0.009999999999999998,0.4750000000000001,0.2703968529868966
516,-0.009999999999999998,0.4800000000000001,0.2703968529868966
517,-0.009999999999999998,0.4850000000000001,0.2703968529868966
518,-0.009999999999999998,0.4900000000000001,0.2703968529868966
519,-0.009999999999999998,0.4950000000000001,0.2703968529868966
520,-0.009999999999999998,0.5000000000000001,0.2703968529868966
521,-0.009999999999999998,0.5050000000000001,0.2703968529868966
522,-0.009999999999999998,0.5100000000000001,0.2703968529868966
523,-0.009999999999999998,0.5150000000000001,0.2703968529868966
524,-0.009999999999999998,0.5200000000000001,0.2703968529868966
525,-0.009999999999999998,0.5250000000000001,0.2703968529868966
526,-0.009999999999999998,0.5300000000000001,0.2703968529868966
527,-0.009999999999999998,0.5350000000000001,0.2703968529868966
528,-0.009999999999999998,0.54,0.2703968529868966
529,-0.009999999999999998,0.545,0.2703968529868966
530,-0.009999999999999998,0.55,0.2703968529868966
531,-0.009999999999999998,0.555,0.2703968529868966
532,-0.009999999999999998,0.56,0.2703968529868966
533,-0.009999999999999998,0.5650000000000001,0.2703968529868966
534,-0.009999999999999998,0.5700000000000001,0.2703968529868966
535,-0.009999999999999998,0.5750000000000001,0.2703968529868966
536,-0.009999999999999998,0.5800000000000001,0.2703968529868966
537,-0.009999999999999998,0.5850000000000001,0.2703968529868966
538,-0.009999999999999998,0.5900000000000001,0.2703968529868966
539,-0.009999999999999998,0.5950000000000001,0.2703968529868966
540,-0.009999999999999998,0.6000000000000001,0.2703968529868966
541,-0.009999999999999998,0.6050000000000001,0.2703968529868966
