,X,Y,Z
48,-0.02,0.22000000000000006,0.8257947575740893
49,-0.02,0.22500000000000006,0.8257885182971514
50,-0.02,0.23000000000000007,0.8257822788438939
51,-0.02,0.23500000000000007,0.8257760392143151
52,-0.02,0.24000000000000007,0.8257697994084132
53,-0.02,0.24500000000000008,0.8257635594261868
54,-0.02,0.25000000000000006,0.8257573192676343
55,-0.02,0.25500000000000006,0.825751078932754
56,-0.02,0.26,0.8257448384215442
57,-0.02,0.265,0.8257385977340036
58,-0.02,0.27,0.8257323568701304
59,-0.02,0.275,0.8257261158299228
60,-0.02,0.28,0.8257198746133796
61,-0.02,0.28500000000000003,0.825713633220499
62,-0.02,0.29000000000000004,0.8257073916512793
63,-0.02,0.29500000000000004,0.8257011499057191
64,-0.02,0.30000000000000004,0.8256949079838165
65,-0.02,0.30500000000000005,0.8256886658855703
66,-0.02,0.31000000000000005,0.8256824236109787
67,-0.02,0.31500000000000006,0.8256761811600399
68,-0.02,0.32000000000000006,0.8256699385327526
69,-0.02,0.32500000000000007,0.8256636957291151
70,-0.02,0.33000000000000007,0.8256574527491258
71,-0.02,0.3350000000000001,0.825651209592783
72,-0.02,0.3400000000000001,0.8256449662600853
73,-0.02,0.34500000000000003,0.8256387227510309
74,-0.02,0.35000000000000003,0.8256324790656182
75,-0.02,0.35500000000000004,0.8256262352038459
76,-0.02,0.36000000000000004,0.825619991165712
77,-0.02,0.36500000000000005,0.8256137469512151
78,-0.02,0.37000000000000005,0.8256075025603536
79,-0.02,0.37500000000000006,0.825601257993126
80,-0.02,0.38000000000000006,0.8255950132495304
81,-0.02,0.38500000000000006,0.8255887683295655
82,-0.02,0.39000000000000007,0.8255825232332297
83,-0.02,0.3950000000000001,0.8255762779605211
84,-0.02,0.4000000000000001,0.8255700325114383
85,-0.02,0.4050000000000001,0.8255637868859798
86,-0.02,0.4100000000000001,0.8255575410841438
87,-0.02,0.4150000000000001,0.825551295105929
88,-0.02,0.42000000000000004,0.8255450489513334
89,-0.02,0.42500000000000004,0.8255388026203556
90,-0.02,0.43000000000000005,0.8255325561129941
91,-0.02,0.43500000000000005,0.8255263094292472
92,-0.02,0.44000000000000006,0.8255200625691133
93,-0.02,0.44500000000000006,0.8255138155325908
94,-0.02,0.45000000000000007,0.8255075683196782
95,-0.02,0.45500000000000007,0.8255013209303738
96,-0.02,0.4600000000000001,0.825495073364676
97,-0.02,0.4650000000000001,0.8254888256225833
98,-0.02,0.4700000000000001,0.8254825777040941
99,-0.02,0.4750000000000001,0.8254763296092067
100,-0.02,0.4800000000000001,0.8254700813379194
101,-0.02,0.4850000000000001,0.825463832890231
102,-0.02,0.4900000000000001,0.8254575842661396
103,-0.02,0.4950000000000001,0.8254513354656436
104,-0.02,0.5000000000000001,0.8254450864887416
105,-0.02,0.5050000000000001,0.8254388373354319
106,-0.02,0.5100000000000001,0.8254325880057128
107,-0.02,0.5150000000000001,0.8254263384995829
108,-0.02,0.5200000000000001,0.8254200888170404
109,-0.02,0.5250000000000001,0.8254138389580841
110,-0.02,0.5300000000000001,0.8254075889227118
111,-0.02,0.5350000000000001,0.8254013387109225
112,-0.02,0.54,0.8253950883227141
113,-0.02,0.545,0.8253888377580855
114,-0.02,0.55,0.8253825870170348
115,-0.02,0.555,0.8253763360995604
116,-0.02,0.56,0.8253700850056609
117,-0.02,0.5650000000000001,0.8253638337353345
118,-0.02,0.5700000000000001,0.8253575822885798
119,-0.02,0.5750000000000001,0.8253513306653951
120,-0.02,0.5800000000000001,0.8253450788657788
121,-0.02,0.5850000000000001,0.8253388268897295
122,-0.02,0.5900000000000001,0.8253325747372453
123,-0.02,0.5950000000000001,0.8253263224083247
124,-0.02,0.6000000000000001,0.8253200699029664
125,-0.02,0.6050000000000001,0.8253138172211684
126,-0.02,0.6100000000000001,0.8253075643629293
127,-0.02,0.6150000000000001,0.8253013113282477
128,-0.02,0.6200000000000001,0.8252950581171217
129,-0.02,0.6250000000000001,0.8252888047295499
130,-0.02,0.6300000000000001,0.8252825511655306
131,-0.02,0.6350000000000001,0.8252762974250623
132,-0.02,0.6400000000000001,0.8252700435081433
133,-0.02,0.6450000000000001,0.8252637894147722
134,-0.02,0.6500000000000001,0.8252575351449473
135,-0.02,0.6550000000000001,0.8252512806986669
136,-0.02,0.6600000000000001,0.8252450260759298
137,-0.02,0.6650000000000001,0.825238771276734
138,-0.02,0.6700000000000002,0.8252325163010781
139,-0.02,0.6750000000000002,0.8252262611489605
140,-0.02,0.6800000000000002,0.8252200058203796
141,-0.02,0.6850000000000002,0.8252137503153337
142,-0.02,0.6900000000000002,0.8252074946338215
143,-0.02,0.6950000000000002,0.8252012387758412
144,-0.02,0.7000000000000002,0.8251949827413911
145,-0.02,0.7050000000000001,0.82518872653047
146,-0.02,0.7100000000000001,0.8251824701430761
147,-0.02,0.7150000000000001,0.8251762135792078
148,-0.02,0.7200000000000001,0.8251699568388634
149,-0.02,0.7250000000000001,0.8251636999220415
150,-0.02,0.7300000000000001,0.8251574428287406
151,-0.02,0.7350000000000001,0.8251511855589589
152,-0.02,0.7400000000000001,0.825144928112695
153,-0.02,0.7450000000000001,0.8251386704899472
154,-0.02,0.7500000000000001,0.8251324126907138
155,-0.02,0.7550000000000001,0.8251261547149935
156,-0.02,0.7600000000000001,0.8251198965627846
157,-0.02,0.7650000000000001,0.8251136382340856
158,-0.02,0.7700000000000001,0.8251073797288946
159,-0.02,0.7750000000000001,0.8251011210472103
160,-0.02,0.7800000000000001,0.8250948621890313
161,-0.02,0.7850000000000001,0.8250886031543556
162,-0.02,0.7900000000000001,0.8250823439431818
163,-0.02,0.7950000000000002,0.8250760845555083
164,-0.02,0.8000000000000002,0.8250698249913337
165,-0.02,0.8050000000000002,0.8250635652506562
166,-0.02,0.8100000000000002,0.8250573053334742
167,-0.02,0.8150000000000002,0.8250510452397863
168,-0.02,0.8200000000000002,0.825044784969591
169,-0.02,0.8250000000000002,0.8250385245228864
170,-0.02,0.8300000000000002,0.8250322638996711
171,-0.02,0.8350000000000002,0.8250260030999435
172,-0.02,0.8400000000000002,0.8250197421237021
173,-0.02,0.8450000000000002,0.8250134809709452
174,-0.02,0.8500000000000002,0.8250072196416713
175,-0.02,0.8550000000000002,0.8250009581358788
176,-0.02,0.8600000000000001,0.8249946964535662
177,-0.02,0.8650000000000001,0.8249884345947318
178,-0.02,0.8700000000000001,0.8249821725593741
179,-0.02,0.8750000000000001,0.8249759103474915
180,-0.02,0.8800000000000001,0.8249696479590825
181,-0.02,0.8850000000000001,0.8249633853941454
182,-0.02,0.8900000000000001,0.8249571226526786
183,-0.02,0.8950000000000001,0.8249508597346807
184,-0.02,0.9000000000000001,0.8249445966401501
185,-0.02,0.9050000000000001,0.8249383333690851
186,-0.02,0.9100000000000001,0.8249320699214842
187,-0.02,0.9150000000000001,0.8249258062973457
188,-0.02,0.9200000000000002,0.8249195424966683
189,-0.02,0.9250000000000002,0.8249132785194502
190,-0.02,0.9300000000000002,0.8249070143656899
191,-0.02,0.9350000000000002,0.824900750035386
192,-0.02,0.9400000000000002,0.8248944855285365
193,-0.02,0.9450000000000002,0.8248882208451402
194,-0.02,0.9500000000000002,0.8248819559851954
195,-0.02,0.9550000000000002,0.8248756909487006
196,-0.02,0.9600000000000002,0.8248694257356541
197,-0.02,0.9650000000000002,0.8248631603460544
198,-0.02,0.9700000000000002,0.8248568947799001
199,-0.02,0.9750000000000002,0.8248506290371893
200,-0.02,0.9800000000000002,0.8248443631179206
201,-0.02,0.9850000000000001,0.8248380970220925
202,-0.02,0.9900000000000002,0.8248318307497033
203,-0.02,0.9950000000000001,0.8248255643007515
204,-0.02,1.0000000000000002,0.8248192976752355
205,-0.02,1.0050000000000001,0.8248130308731538
206,-0.02,1.0100000000000002,0.8248067638945047
207,-0.02,1.0150000000000001,0.8248004967392868
208,-0.015,-0.02,0.8207884387893474
209,-0.015,-0.015,0.8207820591213182
210,-0.015,-0.009999999999999998,0.8207756792757724
211,-0.015,-0.0049999999999999975,0.8207692992527087
212,-0.015,3.469446951953614e-18,0.8207629190521255
213,-0.015,0.0050000000000000044,0.8207565386740215
214,-0.015,0.010000000000000005,0.8207501581183954
215,-0.015,0.015000000000000003,0.8207437773852454
216,-0.015,0.020000000000000007,0.8207373964745704
217,-0.015,0.025000000000000012,0.8207310153863692
218,-0.015,0.03000000000000001,0.8207246341206398
219,-0.015,0.035,0.8207182526773813
220,-0.015,0.04000000000000001,0.8207118710565922
221,-0.015,0.04500000000000001,0.8207054892582708
222,-0.015,0.05,0.8206991072824161
223,-0.015,0.05500000000000001,0.8206927251290264
224,-0.015,0.06000000000000001,0.8206863427981004
225,-0.015,0.06500000000000002,0.8206799602896367
226,-0.015,0.07000000000000002,0.820673577603634
227,-0.015,0.07500000000000001,0.8206671947400906
228,-0.015,0.08000000000000002,0.8206608116990054
229,-0.015,0.08500000000000002,0.8206544284803768
230,-0.015,0.09000000000000001,0.8206480450842036
231,-0.015,0.09500000000000001,0.8206416615104841
232,-0.015,0.10000000000000002,0.8206352777592173
233,-0.015,0.10500000000000002,0.8206288938304014
234,-0.015,0.11000000000000003,0.8206225097240352
235,-0.015,0.11500000000000003,0.8206161254401172
236,-0.015,0.12000000000000001,0.820609740978646
237,-0.015,0.12500000000000003,0.8206033563396204
238,-0.015,0.13000000000000003,0.8205969715230388
239,-0.015,0.13500000000000004,0.8205905865288998
240,-0.015,0.14000000000000004,0.8205842013572021
241,-0.015,0.14500000000000005,0.8205778160079442
242,-0.015,0.15000000000000005,0.8205714304811248
243,-0.015,0.15500000000000005,0.8205650447767424
244,-0.015,0.16000000000000006,0.8205586588947957
245,-0.015,0.16500000000000004,0.8205522728352832
246,-0.015,0.17000000000000004,0.8205458865982036
247,-0.015,0.17500000000000004,0.8205395001835554
248,-0.015,0.18000000000000005,0.8205331135913372
249,-0.015,0.18500000000000005,0.8205267268215477
250,-0.015,0.19000000000000006,0.8205203398741854
251,-0.015,0.19500000000000006,0.820513952749249
252,-0.015,0.20000000000000004,0.820507565446737
253,-0.015,0.20500000000000004,0.820501177966648
254,-0.015,0.21000000000000005,0.8204947903089808
255,-0.015,0.21500000000000005,0.8204884024737338
256,-0.015,0.22000000000000006,0.8204820144609056
257,-0.015,0.22500000000000006,0.820475626270495
258,-0.015,0.23000000000000007,0.8204692379025004
259,-0.015,0.23500000000000007,0.8204628493569204
260,-0.015,0.24000000000000007,0.8204564606337537
261,-0.015,0.24500000000000008,0.8204500717329989
262,-0.015,0.25000000000000006,0.8204436826546546
263,-0.015,0.25500000000000006,0.8204372933987193
264,-0.015,0.26,0.8204309039651918
265,-0.015,0.265,0.8204245143540705
266,-0.015,0.27,0.8204181245653541
267,-0.015,0.275,0.8204117345990413
268,-0.015,0.28,0.8204053444551306
269,-0.015,0.28500000000000003,0.8203989541336205
270,-0.015,0.29000000000000004,0.8203925636345099
271,-0.015,0.29500000000000004,0.820386172957797
272,-0.015,0.30000000000000004,0.8203797821034808
273,-0.015,0.30500000000000005,0.8203733910715598
274,-0.015,0.31000000000000005,0.8203669998620324
275,-0.015,0.31500000000000006,0.8203606084748976
276,-0.015,0.32000000000000006,0.8203542169101535
277,-0.015,0.32500000000000007,0.820347825167799
278,-0.015,0.33000000000000007,0.8203414332478328
279,-0.015,0.3350000000000001,0.8203350411502534
280,-0.015,0.3400000000000001,0.8203286488750594
281,-0.015,0.34500000000000003,0.8203222564222493
282,-0.015,0.35000000000000003,0.8203158637918219
283,-0.015,0.35500000000000004,0.8203094709837757
284,-0.015,0.36000000000000004,0.8203030779981093
285,-0.015,0.36500000000000005,0.8202966848348214
286,-0.015,0.37000000000000005,0.8202902914939106
287,-0.015,0.37500000000000006,0.8202838979753755
288,-0.015,0.38000000000000006,0.8202775042792145
289,-0.015,0.38500000000000006,0.8202711104054266
290,-0.015,0.39000000000000007,0.8202647163540101
291,-0.015,0.3950000000000001,0.8202583221249637
292,-0.015,0.4000000000000001,0.820251927718286
293,-0.015,0.4050000000000001,0.8202455331339757
294,-0.015,0.4100000000000001,0.8202391383720314
295,-0.015,0.4150000000000001,0.8202327434324517
296,-0.015,0.42000000000000004,0.820226348315235
297,-0.015,0.42500000000000004,0.8202199530203802
298,-0.015,0.43000000000000005,0.8202135575478858
299,-0.015,0.43500000000000005,0.8202071618977504
300,-0.015,0.44000000000000006,0.8202007660699727
301,-0.015,0.44500000000000006,0.8201943700645512
302,-0.015,0.45000000000000007,0.8201879738814846
303,-0.015,0.45500000000000007,0.8201815775207714
304,-0.015,0.4600000000000001,0.8201751809824103
305,-0.015,0.4650000000000001,0.8201687842663999
306,-0.015,0.4700000000000001,0.8201623873727388
307,-0.015,0.4750000000000001,0.8201559903014257
308,-0.015,0.4800000000000001,0.8201495930524592
309,-0.015,0.4850000000000001,0.8201431956258378
310,-0.015,0.4900000000000001,0.8201367980215603
311,-0.015,0.4950000000000001,0.820130400239625
312,-0.015,0.5000000000000001,0.8201240022800309
313,-0.015,0.5050000000000001,0.8201176041427763
314,-0.015,0.5100000000000001,0.8201112058278601
315,-0.015,0.5150000000000001,0.8201048073352807
316,-0.015,0.5200000000000001,0.8200984086650368
317,-0.015,0.5250000000000001,0.8200920098171269
318,-0.015,0.5300000000000001,0.82008561079155
319,-0.015,0.5350000000000001,0.8200792115883042
320,-0.015,0.54,0.8200728122073884
321,-0.015,0.545,0.8200664126488013
322,-0.015,0.55,0.8200600129125413
323,-0.015,0.555,0.8200536129986071
324,-0.015,0.56,0.8200472129069976
325,-0.015,0.5650000000000001,0.8200408126377109
326,-0.015,0.5700000000000001,0.8200344121907459
327,-0.015,0.5750000000000001,0.8200280115661014
328,-0.015,0.5800000000000001,0.8200216107637757
329,-0.015,0.5850000000000001,0.8200152097837675
330,-0.015,0.5900000000000001,0.8200088086260755
331,-0.015,0.5950000000000001,0.8200024072906984
332,-0.015,0.6000000000000001,0.8199960057776345
333,-0.015,0.6050000000000001,0.8199896040868829
334,-0.015,0.6100000000000001,0.8199832022184419
335,-0.015,0.6150000000000001,0.81997680017231
336,-0.015,0.6200000000000001,0.8199703979484863
337,-0.015,0.6250000000000001,0.8199639955469689
338,-0.015,0.6300000000000001,0.8199575929677567
339,-0.015,0.6350000000000001,0.8199511902108483
340,-0.015,0.6400000000000001,0.8199447872762423
341,-0.015,0.6450000000000001,0.8199383841639374
342,-0.015,0.6500000000000001,0.8199319808739322
343,-0.015,0.6550000000000001,0.8199255774062251
344,-0.015,0.6600000000000001,0.819919173760815
345,-0.015,0.6650000000000001,0.8199127699377005
346,-0.015,0.6700000000000002,0.81990636593688
347,-0.015,0.6750000000000002,0.8198999617583523
348,-0.015,0.6800000000000002,0.8198935574021161
349,-0.015,0.6850000000000002,0.8198871528681699
350,-0.015,0.6900000000000002,0.8198807481565125
351,-0.015,0.6950000000000002,0.8198743432671421
352,-0.015,0.7000000000000002,0.8198679382000578
353,-0.015,0.7050000000000001,0.8198615329552581
354,-0.015,0.7100000000000001,0.8198551275327414
355,-0.015,0.7150000000000001,0.8198487219325066
356,-0.015,0.7200000000000001,0.8198423161545523
357,-0.015,0.7250000000000001,0.8198359101988769
358,-0.015,0.7300000000000001,0.8198295040654793
359,-0.015,0.7350000000000001,0.8198230977543579
360,-0.015,0.7400000000000001,0.8198166912655116
361,-0.015,0.7450000000000001,0.8198102845989388
362,-0.015,0.7500000000000001,0.8198038777546381
363,-0.015,0.7550000000000001,0.8197974707326084
364,-0.015,0.7600000000000001,0.8197910635328481
365,-0.015,0.7650000000000001,0.8197846561553559
366,-0.015,0.7700000000000001,0.8197782486001305
367,-0.015,0.7750000000000001,0.8197718408671704
368,-0.015,0.7800000000000001,0.8197654329564743
369,-0.015,0.7850000000000001,0.8197590248680408
370,-0.015,0.7900000000000001,0.8197526166018685
371,-0.015,0.7950000000000002,0.8197462081579562
372,-0.015,0.8000000000000002,0.8197397995363023
373,-0.015,0.8050000000000002,0.8197333907369057
374,-0.015,0.8100000000000002,0.8197269817597648
375,-0.015,0.8150000000000002,0.8197205726048783
376,-0.015,0.8200000000000002,0.8197141632722449
377,-0.015,0.8250000000000002,0.8197077537618631
378,-0.015,0.8300000000000002,0.8197013440737316
379,-0.015,0.8350000000000002,0.8196949342078492
380,-0.015,0.8400000000000002,0.8196885241642143
381,-0.015,0.8450000000000002,0.8196821139428256
382,-0.015,0.8500000000000002,0.8196757035436819
383,-0.015,0.8550000000000002,0.8196692929667816
384,-0.015,0.8600000000000001,0.8196628822121235
385,-0.015,0.8650000000000001,0.8196564712797061
386,-0.015,0.8700000000000001,0.819650060169528
387,-0.015,0.8750000000000001,0.8196436488815881
388,-0.015,0.8800000000000001,0.8196372374158848
389,-0.015,0.8850000000000001,0.8196308257724169
390,-0.015,0.8900000000000001,0.8196244139511828
391,-0.015,0.8950000000000001,0.8196180019521815
392,-0.015,0.9000000000000001,0.8196115897754113
393,-0.015,0.9050000000000001,0.8196051774208708
394,-0.015,0.9100000000000001,0.819598764888559
395,-0.015,0.9150000000000001,0.8195923521784743
396,-0.015,0.9200000000000002,0.8195859392906154
397,-0.015,0.9250000000000002,0.8195795262249809
398,-0.015,0.9300000000000002,0.8195731129815694
399,-0.015,0.9350000000000002,0.8195666995603798
400,-0.015,0.9400000000000002,0.8195602859614103
401,-0.015,0.9450000000000002,0.8195538721846599
402,-0.015,0.9500000000000002,0.8195474582301271
403,-0.015,0.9550000000000002,0.8195410440978105
404,-0.015,0.9600000000000002,0.8195346297877089
405,-0.015,0.9650000000000002,0.8195282152998207
406,-0.015,0.9700000000000002,0.8195218006341448
407,-0.015,0.9750000000000002,0.8195153857906796
408,-0.015,0.9800000000000002,0.8195089707694241
409,-0.015,0.9850000000000001,0.8195025555703765
410,-0.015,0.9900000000000002,0.8194961401935357
411,-0.015,0.9950000000000001,0.8194897246389004
412,-0.015,1.0000000000000002,0.8194833089064689
413,-0.015,1.0050000000000001,0.8194768929962403
414,-0.015,1.0100000000000002,0.8194704769082128
415,-0.015,1.0150000000000001,0.8194640606423854
416,-0.009999999999999998,-0.02,0.8153571556774174
417,-0.009999999999999998,-0.015,0.8153506261598757
418,-0.009999999999999998,-0.009999999999999998,0.8153440964637243
419,-0.009999999999999998,-0.0049999999999999975,0.8153375665889617
420,-0.009999999999999998,3.469446951953614e-18,0.8153310365355868
421,-0.009999999999999998,0.0050000000000000044,0.8153245063035985
422,-0.009999999999999998,0.010000000000000005,0.8153179758929955
423,-0.009999999999999998,0.015000000000000003,0.8153114453037767
424,-0.009999999999999998,0.020000000000000007,0.8153049145359409
425,-0.009999999999999998,0.025000000000000012,0.8152983835894869
426,-0.009999999999999998,0.03000000000000001,0.8152918524644135
427,-0.009999999999999998,0.035,0.8152853211607196
428,-0.009999999999999998,0.04000000000000001,0.815278789678404
429,-0.009999999999999998,0.04500000000000001,0.8152722580174652
430,-0.009999999999999998,0.05,0.8152657261779025
431,-0.009999999999999998,0.05500000000000001,0.8152591941597144
432,-0.009999999999999998,0.06000000000000001,0.8152526619628998
433,-0.009999999999999998,0.06500000000000002,0.8152461295874576
434,-0.009999999999999998,0.07000000000000002,0.8152395970333866
435,-0.009999999999999998,0.07500000000000001,0.8152330643006854
436,-0.009999999999999998,0.08000000000000002,0.815226531389353
437,-0.009999999999999998,0.08500000000000002,0.8152199982993883
438,-0.009999999999999998,0.09000000000000001,0.81521346503079
439,-0.009999999999999998,0.09500000000000001,0.8152069315835568
440,-0.009999999999999998,0.10000000000000002,0.8152003979576877
441,-0.009999999999999998,0.10500000000000002,0.8151938641531815
442,-0.009999999999999998,0.11000000000000003,0.815187330170037
443,-0.009999999999999998,0.11500000000000003,0.8151807960082531
444,-0.009999999999999998,0.12000000000000001,0.8151742616678284
445,-0.009999999999999998,0.12500000000000003,0.8151677271487618
446,-0.009999999999999998,0.13000000000000003,0.8151611924510522
447,-0.009999999999999998,0.13500000000000004,0.8151546575746985
448,-0.009999999999999998,0.14000000000000004,0.8151481225196993
449,-0.009999999999999998,0.14500000000000005,0.8151415872860536
450,-0.009999999999999998,0.15000000000000005,0.8151350518737601
451,-0.009999999999999998,0.15500000000000005,0.8151285162828177
452,-0.009999999999999998,0.16000000000000006,0.8151219805132252
453,-0.009999999999999998,0.16500000000000004,0.8151154445649813
454,-0.009999999999999998,0.17000000000000004,0.815108908438085
455,-0.009999999999999998,0.17500000000000004,0.8151023721325351
456,-0.009999999999999998,0.18000000000000005,0.8150958356483304
457,-0.009999999999999998,0.18500000000000005,0.8150892989854697
458,-0.009999999999999998,0.19000000000000006,0.8150827621439517
459,-0.009999999999999998,0.19500000000000006,0.8150762251237755
460,-0.009999999999999998,0.20000000000000004,0.8150696879249397
461,-0.009999999999999998,0.20500000000000004,0.8150631505474433
462,-0.009999999999999998,0.21000000000000005,0.8150566129912848
463,-0.009999999999999998,0.21500000000000005,0.8150500752564634
464,-0.009999999999999998,0.22000000000000006,0.8150435373429779
465,-0.009999999999999998,0.22500000000000006,0.8150369992508267
466,-0.009999999999999998,0.23000000000000007,0.8150304609800092
467,-0.009999999999999998,0.23500000000000007,0.8150239225305238
468,-0.009999999999999998,0.24000000000000007,0.8150173839023696
469,-0.009999999999999998,0.24500000000000008,0.8150108450955451
470,-0.009999999999999998,0.25000000000000006,0.8150043061100495
471,-0.009999999999999998,0.25500000000000006,0.8149977669458814
472,-0.009999999999999998,0.26,0.8149912276030397
473,-0.009999999999999998,0.265,0.8149846880815232
474,-0.009999999999999998,0.27,0.8149781483813308
475,-0.009999999999999998,0.275,0.8149716085024612
476,-0.009999999999999998,0.28,0.8149650684449132
477,-0.009999999999999998,0.28500000000000003,0.8149585282086859
478,-0.009999999999999998,0.29000000000000004,0.8149519877937779
479,-0.009999999999999998,0.29500000000000004,0.814945447200188
480,-0.009999999999999998,0.30000000000000004,0.8149389064279151
481,-0.009999999999999998,0.30500000000000005,0.8149323654769581
482,-0.009999999999999998,0.31000000000000005,0.8149258243473159
483,-0.009999999999999998,0.31500000000000006,0.814919283038987
484,-0.009999999999999998,0.32000000000000006,0.8149127415519705
485,-0.009999999999999998,0.32500000000000007,0.8149061998862651
486,-0.009999999999999998,0.33000000000000007,0.8148996580418698
487,-0.009999999999999998,0.3350000000000001,0.8148931160187832
488,-0.009999999999999998,0.3400000000000001,0.8148865738170044
489,-0.009999999999999998,0.34500000000000003,0.814880031436532
490,-0.009999999999999998,0.35000000000000003,0.814873488877365
491,-0.009999999999999998,0.35500000000000004,0.814866946139502
492,-0.009999999999999998,0.36000000000000004,0.8148604032229421
493,-0.009999999999999998,0.36500000000000005,0.814853860127684
494,-0.009999999999999998,0.37000000000000005,0.8148473168537265
495,-0.009999999999999998,0.37500000000000006,0.8148407734010685
496,-0.009999999999999998,0.38000000000000006,0.8148342297697089
497,-0.009999999999999998,0.38500000000000006,0.8148276859596463
498,-0.009999999999999998,0.39000000000000007,0.8148211419708797
499,-0.009999999999999998,0.3950000000000001,0.814814597803408
500,-0.009999999999999998,0.4000000000000001,0.81480805345723
501,-0.009999999999999998,0.4050000000000001,0.8148015089323444
502,-0.009999999999999998,0.4100000000000001,0.8147949642287502
503,-0.009999999999999998,0.4150000000000001,0.8147884193464461
504,-0.009999999999999998,0.42000000000000004,0.8147818742854309
505,-0.009999999999999998,0.42500000000000004,0.8147753290457037
506,-0.009999999999999998,0.43000000000000005,0.814768783627263
507,-0.009999999999999998,0.43500000000000005,0.814762238030108
508,-0.009999999999999998,0.44000000000000006,0.8147556922542372
509,-0.009999999999999998,0.44500000000000006,0.8147491462996497
510,-0.009999999999999998,0.45000000000000007,0.814742600166344
511,-0.009999999999999998,0.45500000000000007,0.8147360538543194
512,-0.009999999999999998,0.4600000000000001,0.8147295073635743
513,-0.009999999999999998,0.4650000000000001,0.8147229606941079
514,-0.009999999999999998,0.4700000000000001,0.8147164138459188
515,-0.009999999999999998,0.4750000000000001,0.8147098668190058
516,-0.009999999999999998,0.4800000000000001,0.814703319613368
517,-0.009999999999999998,0.4850000000000001,0.8146967722290039
518,-0.009999999999999998,0.4900000000000001,0.8146902246659127
519,-0.009999999999999998,0.4950000000000001,0.814683676924093
520,-0.009999999999999998,0.5000000000000001,0.8146771290035437
521,-0.009999999999999998,0.5050000000000001,0.8146705809042637
522,-0.009999999999999998,0.5100000000000001,0.8146640326262518
523,-0.009999999999999998,0.5150000000000001,0.8146574841695067
524,-0.009999999999999998,0.5200000000000001,0.8146509355340275
525,-0.009999999999999998,0.5250000000000001,0.8146443867198128
526,-0.009999999999999998,0.5300000000000001,0.8146378377268616
527,-0.009999999999999998,0.5350000000000001,0.8146312885551728
528,-0.009999999999999998,0.54,0.814624739204745
529,-0.009999999999999998,0.545,0.8146181896755772
530,-0.009999999999999998,0.55,0.8146116399676683
531,-0.009999999999999998,0.555,0.8146050900810169
532,-0.009999999999999998,0.56,0.8145985400156222
533,-0.009999999999999998,0.5650000000000001,0.8145919897714827
534,-0.009999999999999998,0.5700000000000001,0.8145854393485975
535,-0.009999999999999998,0.5750000000000001,0.8145788887469653
536,-0.009999999999999998,0.5800000000000001,0.814572337966585
537,-0.009999999999999998,0.5850000000000001,0.8145657870074554
538,-0.009999999999999998,0.5900000000000001,0.8145592358695755
539,-0.009999999999999998,0.5950000000000001,0.8145526845529438
540,-0.009999999999999998,0.6000000000000001,0.8145461330575595
541,-0.009999999999999998,0.6050000000000001,0.8145395813834213
542,-0.009999999999999998,0.6100000000000001,0.8145330295305281
