,X,Y,Z
160,-0.015,0.10000000000000002,0.21703797957969492
161,-0.015,0.10500000000000002,0.21703797957969492
162,-0.015,0.11000000000000003,0.21703797957969492
163,-0.015,0.11500000000000003,0.21703797957969492
164,-0.015,0.12000000000000001,0.21703797957969492
165,-0.015,0.12500000000000003,0.21703797957969492
166,-0.015,0.13000000000000003,0.018846123709778066
167,-0.015,0.13500000000000004,0.018846123709778066
168,-0.015,0.14000000000000004,0.018846123709778066
169,-0.015,0.14500000000000005,0.018846123709778066
170,-0.015,0.15000000000000005,0.018846123709778066
171,-0.015,0.15500000000000005,0.108735867772932
172,-0.015,0.16000000000000006,0.108735867772932
173,-0.015,0.16500000000000004,0.108735867772932
174,-0.015,0.17000000000000004,0.108735867772932
175,-0.015,0.17500000000000004,0.108735867772932
176,-0.015,0.18000000000000005,0.108735867772932
177,-0.015,0.18500000000000005,0.108735867772932
178,-0.015,0.19000000000000006,0.108735867772932
179,-0.015,0.19500000000000006,0.23403690647506115
180,-0.015,0.20000000000000004,0.23403690647506115
181,-0.015,0.20500000000000004,0.23403690647506115
182,-0.015,0.21000000000000005,0.23403690647506115
183,-0.015,0.21500000000000005,0.23403690647506115
184,-0.015,0.22000000000000006,0.23403690647506115
185,-0.015,0.22500000000000006,0.23403690647506115
186,-0.015,0.23000000000000007,0.23403690647506115
187,-0.015,0.23500000000000007,0.23403690647506115
188,-0.015,0.24000000000000007,0.23403690647506115
189,-0.015,0.24500000000000008,0.23403690647506115
190,-0.015,0.25000000000000006,0.23403690647506115
191,-0.015,0.25500000000000006,0.23403690647506115
192,-0.015,0.26,0.23403690647506115
193,-0.015,0.265,0.23403690647506115
194,-0.015,0.27,0.23403690647506115
195,-0.015,0.275,0.23403690647506115
196,-0.015,0.28,0.23403690647506115
197,-0.015,0.28500000000000003,0.2703968529868966
198,-0.015,0.29000000000000004,0.2703968529868966
199,-0.015,0.29500000000000004,0.2703968529868966
200,-0.015,0.30000000000000004,0.2703968529868966
201,-0.015,0.30500000000000005,0.2703968529868966
202,-0.015,0.31000000000000005,0.2703968529868966
203,-0.015,0.31500000000000006,0.2703968529868966
204,-0.015,0.32000000000000006,0.2703968529868966
205,-0.015,0.32500000000000007,0.2703968529868966
206,-0.015,0.33000000000000007,0.2703968529868966
207,-0.015,0.3350000000000001,0.2703968529868966
208,-0.015,0.3400000000000001,0.2703968529868966
209,-0.015,0.34500000000000003,0.2703968529868966
210,-0.015,0.35000000000000003,0.2703968529868966
211,-0.015,0.35500000000000004,0.2703968529868966
212,-0.015,0.36000000000000004,0.2703968529868966
213,-0.015,0.36500000000000005,0.2703968529868966
214,-0.015,0.37000000000000005,0.2703968529868966
215,-0.015,0.37500000000000006,0.2703968529868966
216,-0.015,0.38000000000000006,0.2703968529868966
217,-0.015,0.38500000000000006,0.2703968529868966
218,-0.015,0.39000000000000007,0.2703968529868966
219,-0.015,0.3950000000000001,0.2703968529868966
220,-0.015,0.4000000000000001,0.2703968529868966
221,-0.015,0.4050000000000001,0.2703968529868966
222,-0.015,0.4100000000000001,0.2703968529868966
223,-0.015,0.4150000000000001,0.2703968529868966
224,-0.015,0.42000000000000004,0.2703968529868966
225,-0.015,0.42500000000000004,0.2703968529868966
226,-0.015,0.43000000000000005,0.2703968529868966
227,-0.015,0.43500000000000005,0.2703968529868966
228,-0.015,0.44000000000000006,0.2703968529868966
229,-0.015,0.44500000000000006,0.2703968529868966
230,-0.015,0.45000000000000007,0.2703968529868966
231,-0.015,0.45500000000000007,0.2703968529868966
232,-0.015,0.4600000000000001,0.2703968529868966
233,-0.015,0.4650000000000001,0.2703968529868966
234,-0.015,0.4700000000000001,0.2703968529868966
235,-0.015,0.4750000000000001,0.2703968529868966
236,-0.015,0.4800000000000001,0.2703968529868966
237,-0.015,0.4850000000000001,0.2703968529868966
238,-0.015,0.4900000000000001,0.2703968529868966
239,-0.015,0.4950000000000001,0.2703968529868966
240,-0.015,0.5000000000000001,0.2703968529868966
241,-0.015,0.5050000000000001,0.2703968529868966
242,-0.015,0.5100000000000001,0.2703968529868966
243,-0.015,0.5150000000000001,0.2703968529868966
244,-0.015,0.5200000000000001,0.2703968529868966
245,-0.015,0.5250000000000001,0.2703968529868966
246,-0.015,0.5300000000000001,0.2703968529868966
247,-0.015,0.5350000000000001,0.2703968529868966
248,-0.015,0.54,0.2703968529868966
249,-0.015,0.545,0.2703968529868966
250,-0.015,0.55,0.2703968529868966
251,-0.015,0.555,0.2703968529868966
252,-0.015,0.56,0.2703968529868966
253,-0.015,0.5650000000000001,0.2703968529868966
254,-0.015,0.5700000000000001,0.2703968529868966
255,-0.015,0.5750000000000001,0.2703968529868966
256,-0.015,0.5800000000000001,0.2703968529868966
257,-0.015,0.5850000000000001,0.2703968529868966
258,-0.015,0.5900000000000001,0.2703968529868966
259,-0.015,0.5950000000000001,0.2703968529868966
260,-0.015,0.6000000000000001,0.2703968529868966
261,-0.015,0.6050000000000001,0.2703968529868966
262,-0.015,0.6100000000000001,0.2703968529868966
263,-0.015,0.6150000000000001,0.2703968529868966
264,-0.015,0.6200000000000001,0.2703968529868966
265,-0.015,0.6250000000000001,0.2703968529868966
266,-0.015,0.6300000000000001,0.2703968529868966
267,-0.015,0.6350000000000001,0.2703968529868966
268,-0.015,0.6400000000000001,0.2703968529868966
269,-0.015,0.6450000000000001,0.2703968529868966
270,-0.015,0.6500000000000001,0.2703968529868966
271,-0.015,0.6550000000000001,0.2703968529868966
272,-0.009999999999999998,-0.02,0.21703797957969492
273,-0.009999999999999998,-0.015,0.21703797957969492
274,-0.009999999999999998,-0.009999999999999998,0.21703797957969492
275,-0.009999999999999998,-0.0049999999999999975,0.21703797957969492
276,-0.009999999999999998,3.469446951953614e-18,0.21703797957969492
277,-0.009999999999999998,0.0050000000000000044,0.21703797957969492
278,-0.009999999999999998,0.010000000000000005,0.21703797957969492
279,-0.009999999999999998,0.015000000000000003,0.21703797957969492
280,-0.009999999999999998,0.020000000000000007,0.21703797957969492
281,-0.009999999999999998,0.025000000000000012,0.21703797957969492
282,-0.009999999999999998,0.03000000000000001,0.21703797957969492
283,-0.009999999999999998,0.035,0.21703797957969492
284,-0.009999999999999998,0.04000000000000001,0.21703797957969492
285,-0.009999999999999998,0.04500000000000001,0.21703797957969492
286,-0.009999999999999998,0.05,0.21703797957969492
287,-0.009999999999999998,0.05500000000000001,0.21703797957969492
288,-0.009999999999999998,0.06000000000000001,0.21703797957969492
289,-0.009999999999999998,0.06500000000000002,0.21703797957969492
290,-0.009999999999999998,0.07000000000000002,0.21703797957969492
291,-0.009999999999999998,0.07500000000000001,0.21703797957969492
292,-0.009999999999999998,0.08000000000000002,0.21703797957969492
293,-0.009999999999999998,0.08500000000000002,0.21703797957969492
294,-0.009999999999999998,0.09000000000000001,0.21703797957969492
295,-0.009999999999999998,0.09500000000000001,0.21703797957969492
296,-0.009999999999999998,0.10000000000000002,0.21703797957969492
297,-0.009999999999999998,0.10500000000000002,0.21703797957969492
298,-0.009999999999999998,0.11000000000000003,0.21703797957969492
299,-0.009999999999999998,0.11500000000000003,0.21703797957969492
300,-0.009999999999999998,0.12000000000000001,0.21703797957969492
301,-0.009999999999999998,0.12500000000000003,0.21703797957969492
302,-0.009999999999999998,0.13000000000000003,0.018846123709778066
303,-0.009999999999999998,0.13500000000000004,0.018846123709778066
304,-0.009999999999999998,0.14000000000000004,0.018846123709778066
305,-0.009999999999999998,0.14500000000000005,0.018846123709778066
306,-0.009999999999999998,0.15000000000000005,0.018846123709778066
307,-0.009999999999999998,0.15500000000000005,0.108735867772932
308,-0.009999999999999998,0.16000000000000006,0.108735867772932
309,-0.009999999999999998,0.16500000000000004,0.108735867772932
310,-0.009999999999999998,0.17000000000000004,0.108735867772932
311,-0.009999999999999998,0.17500000000000004,0.108735867772932
312,-0.009999999999999998,0.18000000000000005,0.108735867772932
313,-0.009999999999999998,0.18500000000000005,0.108735867772932
314,-0.009999999999999998,0.19000000000000006,0.108735867772932
315,-0.009999999999999998,0.19500000000000006,0.23403690647506115
316,-0.009999999999999998,0.20000000000000004,0.23403690647506115
317,-0.009999999999999998,0.20500000000000004,0.23403690647506115
318,-0.009999999999999998,0.21000000000000005,0.23403690647506115
319,-0.009999999999999998,0.21500000000000005,0.23403690647506115
320,-0.009999999999999998,0.22000000000000006,0.23403690647506115
321,-0.009999999999999998,0.22500000000000006,0.23403690647506115
322,-0.009999999999999998,0.23000000000000007,0.23403690647506115
323,-0.009999999999999998,0.23500000000000007,0.23403690647506115
324,-0.009999999999999998,0.24000000000000007,0.23403690647506115
325,-0.009999999999999998,0.24500000000000008,0.23403690647506115
326,-0.009999999999999998,0.25000000000000006,0.23403690647506115
327,-0.009999999999999998,0.25500000000000006,0.23403690647506115
328,-0.009999999999999998,0.26,0.23403690647506115
329,-0.009999999999999998,0.265,0.23403690647506115
330,-0.009999999999999998,0.27,0.23403690647506115
331,-0.009999999999999998,0.275,0.23403690647506115
332,-0.009999999999999998,0.28,0.23403690647506115
333,-0.009999999999999998,0.28500000000000003,0.2703968529868966
334,-0.009999999999999998,0.29000000000000004,0.2703968529868966
335,-0.009999999999999998,0.29500000000000004,0.2703968529868966
336,-0.009999999999999998,0.30000000000000004,0.2703968529868966
337,-0.009999999999999998,0.30500000000000005,0.2703968529868966
338,-0.009999999999999998,0.31000000000000005,0.2703968529868966
339,-0.009999999999999998,0.31500000000000006,0.2703968529868966
340,-0.009999999999999998,0.32000000000000006,0.2703968529868966
341,-0.009999999999999998,0.32500000000000007,0.2703968529868966
342,-0.009999999999999998,0.33000000000000007,0.2703968529868966
343,-0.009999999999999998,0.3350000000000001,0.2703968529868966
344,-0.009999999999999998,0.3400000000000001,0.2703968529868966
345,-0.009999999999999998,0.34500000000000003,0.2703968529868966
346,-0.009999999999999998,0.35000000000000003,0.2703968529868966
347,-0.009999999999999998,0.35500000000000004,0.2703968529868966
348,-0.009999999999999998,0.36000000000000004,0.2703968529868966
349,-0.009999999999999998,0.36500000000000005,0.2703968529868966
350,-0.009999999999999998,0.37000000000000005,0.2703968529868966
351,-0.009999999999999998,0.37500000000000006,0.2703968529868966
352,-0.009999999999999998,0.38000000000000006,0.2703968529868966
353,-0.009999999999999998,0.38500000000000006,0.2703968529868966
354,-0.009999999999999998,0.39000000000000007,0.2703968529868966
355,-0.009999999999999998,0.3950000000000001,0.2703968529868966
356,-0.009999999999999998,0.4000000000000001,0.2703968529868966
357,-0.009999999999999998,0.4050000000000001,0.2703968529868966
358,-0.009999999999999998,0.4100000000000001,0.2703968529868966
359,-0.009999999999999998,0.4150000000000001,0.2703968529868966
360,-0.009999999999999998,0.42000000000000004,0.2703968529868966
361,-0.009999999999999998,0.42500000000000004,0.2703968529868966
362,-0.009999999999999998,0.43000000000000005,0.2703968529868966
363,-0.009999999999999998,0.43500000000000005,0.2703968529868966
364,-0.009999999999999998,0.44000000000000006,0.2703968529868966
365,-0.009999999999999998,0.44500000000000006,0.2703968529868966
366,-0.009999999999999998,0.45000000000000007,0.2703968529868966
367,-0.009999999999999998,0.45500000000000007,0.2703968529868966
368,-0.009999999999999998,0.4600000000000001,0.2703968529868966
369,-0.009999999999999998,0.4650000000000001,0.2703968529868966
370,-0.009999999999999998,0.4700000000000001,0.2703968529868966
371,-0.009999999999999998,0.4750000000000001,0.2703968529868966
372,-0.009999999999999998,0.4800000000000001,0.2703968529868966
373,-0.009999999999999998,0.4850000000000001,0.2703968529868966
374,-0.009999999999999998,0.4900000000000001,0.2703968529868966
375,-0.009999999999999998,0.4950000000000001,0.2703968529868966
376,-0.009999999999999998,0.5000000000000001,0.2703968529868966
377,-0.009999999999999998,0.5050000000000001,0.2703968529868966
378,-0.009999999999999998,0.5100000000000001,0.2703968529868966
379,-0.009999999999999998,0.5150000000000001,0.2703968529868966
380,-0.009999999999999998,0.5200000000000001,0.2703968529868966
381,-0.009999999999999998,0.5250000000000001,0.2703968529868966
382,-0.009999999999999998,0.5300000000000001,0.2703968529868966
383,-0.009999999999999998,0.5350000000000001,0.2703968529868966
384,-0.009999999999999998,0.54,0.2703968529868966
385,-0.009999999999999998,0.545,0.2703968529868966
386,-0.009999999999999998,0.55,0.2703968529868966
387,-0.009999999999999998,0.555,0.2703968529868966
388,-0.009999999999999998,0.56,0.2703968529868966
389,-0.009999999999999998,0.5650000000000001,0.2703968529868966
390,-0.009999999999999998,0.5700000000000001,0.2703968529868966
391,-0.009999999999999998,0.5750000000000001,0.2703968529868966
392,-0.009999999999999998,0.5800000000000001,0.2703968529868966
393,-0.009999999999999998,0.5850000000000001,0.2703968529868966
394,-0.009999999999999998,0.5900000000000001,0.2703968529868966
395,-0.009999999999999998,0.5950000000000001,0.2703968529868966
396,-0.009999999999999998,0.6000000000000001,0.2703968529868966
397,-0.009999999999999998,0.6050000000000001,0.2703968529868966
398,-0.009999999999999998,0.6100000000000001,0.2703968529868966
399,-0.009999999999999998,0.6150000000000001,0.2703968529868966
400,-0.009999999999999998,0.6200000000000001,0.2703968529868966
401,-0.009999999999999998,0.6250000000000001,0.2703968529868966
402,-0.009999999999999998,0.6300000000000001,0.2703968529868966
403,-0.009999999999999998,0.6350000000000001,0.2703968529868966
404,-0.009999999999999998,0.6400000000000001,0.2703968529868966
405,-0.009999999999999998,0.6450000000000001,0.2703968529868966
406,-0.009999999999999998,0.6500000000000001,0.2703968529868966
407,-0.009999999999999998,0.6550000000000001,0.2703968529868966
408,-0.0049999999999999975,-0.02,0.21703797957969492
409,-0.0049999999999999975,-0.015,0.21703797957969492
410,-0.0049999999999999975,-0.009999999999999998,0.21703797957969492
411,-0.0049999999999999975,-0.0049999999999999975,0.21703797957969492
412,-0.0049999999999999975,3.469446951953614e-18,0.21703797957969492
413,-0.0049999999999999975,0.0050000000000000044,0.21703797957969492
414,-0.0049999999999999975,0.010000000000000005,0.21703797957969492
415,-0.0049999999999999975,0.015000000000000003,0.21703797957969492
416,-0.0049999999999999975,0.020000000000000007,0.21703797957969492
417,-0.0049999999999999975,0.025000000000000012,0.21703797957969492
418,-0.0049999999999999975,0.03000000000000001,0.21703797957969492
419,-0.0049999999999999975,0.035,0.21703797957969492
420,-0.0049999999999999975,0.04000000000000001,0.21703797957969492
421,-0.0049999999999999975,0.04500000000000001,0.21703797957969492
422,-0.0049999999999999975,0.05,0.21703797957969492
423,-0.0049999999999999975,0.05500000000000001,0.21703797957969492
424,-0.0049999999999999975,0.06000000000000001,0.21703797957969492
425,-0.0049999999999999975,0.06500000000000002,0.21703797957969492
426,-0.0049999999999999975,0.07000000000000002,0.21703797957969492
427,-0.0049999999999999975,0.07500000000000001,0.21703797957969492
428,-0.0049999999999999975,0.08000000000000002,0.21703797957969492
429,-0.0049999999999999975,0.08500000000000002,0.21703797957969492
430,-0.0049999999999999975,0.09000000000000001,0.21703797957969492
431,-0.0049999999999999975,0.09500000000000001,0.21703797957969492
432,-0.0049999999999999975,0.10000000000000002,0.21703797957969492
433,-0.0049999999999999975,0.10500000000000002,0.21703797957969492
434,-0.0049999999999999975,0.11000000000000003,0.21703797957969492
435,-0.0049999999999999975,0.11500000000000003,0.21703797957969492
436,-0.0049999999999999975,0.12000000000000001,0.21703797957969492
437,-0.0049999999999999975,0.12500000000000003,0.21703797957969492
438,-0.0049999999999999975,0.13000000000000003,0.018846123709778066
439,-0.0049999999999999975,0.13500000000000004,0.018846123709778066
440,-0.0049999999999999975,0.14000000000000004,0.018846123709778066
441,-0.0049999999999999975,0.14500000000000005,0.018846123709778066
442,-0.0049999999999999975,0.15000000000000005,0.018846123709778066
443,-0.0049999999999999975,0.15500000000000005,0.108735867772932
444,-0.0049999999999999975,0.16000000000000006,0.108735867772932
445,-0.0049999999999999975,0.16500000000000004,0.108735867772932
446,-0.0049999999999999975,0.17000000000000004,0.108735867772932
447,-0.0049999999999999975,0.17500000000000004,0.108735867772932
448,-0.0049999999999999975,0.18000000000000005,0.108735867772932
449,-0.0049999999999999975,0.18500000000000005,0.108735867772932
450,-0.0049999999999999975,0.19000000000000006,0.108735867772932
451,-0.0049999999999999975,0.19500000000000006,0.23403690647506115
452,-0.0049999999999999975,0.20000000000000004,0.23403690647506115
453,-0.0049999999999999975,0.20500000000000004,0.23403690647506115
454,-0.0049999999999999975,0.21000000000000005,0.23403690647506115
455,-0.0049999999999999975,0.21500000000000005,0.23403690647506115
456,-0.0049999999999999975,0.22000000000000006,0.23403690647506115
457,-0.0049999999999999975,0.22500000000000006,0.23403690647506115
458,-0.0049999999999999975,0.23000000000000007,0.23403690647506115
459,-0.0049999999999999975,0.23500000000000007,0.23403690647506115
460,-0.0049999999999999975,0.24000000000000007,0.23403690647506115
461,-0.0049999999999999975,0.24500000000000008,0.23403690647506115
462,-0.0049999999999999975,0.25000000000000006,0.23403690647506115
463,-0.0049999999999999975,0.25500000000000006,0.23403690647506115
464,-0.0049999999999999975,0.26,0.23403690647506115
465,-0.0049999999999999975,0.265,0.23403690647506115
466,-0.0049999999999999975,0.27,0.23403690647506115
467,-0.0049999999999999975,0.275,0.23403690647506115
468,-0.0049999999999999975,0.28,0.23403690647506115
469,-0.0049999999999999975,0.28500000000000003,0.2703968529868966
470,-0.0049999999999999975,0.29000000000000004,0.2703968529868966
471,-0.0049999999999999975,0.29500000000000004,0.2703968529868966
472,-0.0049999999999999975,0.30000000000000004,0.2703968529868966
473,-0.0049999999999999975,0.30500000000000005,0.2703968529868966
474,-0.0049999999999999975,0.31000000000000005,0.2703968529868966
475,-0.0049999999999999975,0.31500000000000006,0.2703968529868966
476,-0.0049999999999999975,0.32000000000000006,0.2703968529868966
477,-0.0049999999999999975,0.32500000000000007,0.2703968529868966
478,-0.0049999999999999975,0.33000000000000007,0.2703968529868966
479,-0.0049999999999999975,0.3350000000000001,0.2703968529868966
480,-0.0049999999999999975,0.3400000000000001,0.2703968529868966
481,-0.0049999999999999975,0.34500000000000003,0.2703968529868966
482,-0.0049999999999999975,0.35000000000000003,0.2703968529868966
483,-0.0049999999999999975,0.35500000000000004,0.2703968529868966
484,-0.0049999999999999975,0.36000000000000004,0.2703968529868966
485,-0.0049999999999999975,0.36500000000000005,0.2703968529868966
486,-0.0049999999999999975,0.37000000000000005,0.2703968529868966
487,-0.0049999999999999975,0.37500000000000006,0.2703968529868966
488,-0.0049999999999999975,0.38000000000000006,0.2703968529868966
489,-0.0049999999999999975,0.38500000000000006,0.2703968529868966
490,-0.0049999999999999975,0.39000000000000007,0.2703968529868966
491,-0.0049999999999999975,0.3950000000000001,0.2703968529868966
492,-0.0049999999999999975,0.4000000000000001,0.2703968529868966
493,-0.0049999999999999975,0.4050000000000001,0.2703968529868966
494,-0.0049999999999999975,0.4100000000000001,0.2703968529868966
495,-0.0049999999999999975,0.4150000000000001,0.2703968529868966
496,-0.0049999999999999975,0.42000000000000004,0.2703968529868966
497,-0.0049999999999999975,0.42500000000000004,0.2703968529868966
498,-0.0049999999999999975,0.43000000000000005,0.2703968529868966
499,-0.0049999999999999975,0.43500000000000005,0.2703968529868966
500,-0.0049999999999999975,0.44000000000000006,0.2703968529868966
501,-0.0049999999999999975,0.44500000000000006,0.2703968529868966
502,-0.0049999999999999975,0.45000000000000007,0.2703968529868966
503,-0.0049999999999999975,0.45500000000000007,0.2703968529868966
504,-0.0049999999999999975,0.4600000000000001,0.2703968529868966
505,-0.0049999999999999975,0.4650000000000001,0.2703968529868966
506,-0.0049999999999999975,0.4700000000000001,0.2703968529868966
507,-0.0049999999999999975,0.4750000000000001,0.2703968529868966
508,-0.0049999999999999975,0.4800000000000001,0.2703968529868966
509,-0.0049999999999999975,0.4850000000000001,0.2703968529868966
510,-0.0049999999999999975,0.4900000000000001,0.2703968529868966
511,-0.0049999999999999975,0.4950000000000001,0.2703968529868966
512,-0.0049999999999999975,0.5000000000000001,0.2703968529868966
513,-0.0049999999999999975,0.5050000000000001,0.2703968529868966
514,-0.0049999999999999975,0.5100000000000001,0.2703968529868966
515,-0.0049999999999999975,0.5150000000000001,0.2703968529868966
