,X,Y,Z
48,-0.02,0.22000000000000006,0.8257947575740893
49,-0.02,0.22500000000000006,0.8257885182971514
50,-0.02,0.23000000000000007,0.8257822788438939
51,-0.02,0.23500000000000007,0.8257760392143151
52,-0.02,0.24000000000000007,0.8257697994084132
53,-0.02,0.24500000000000008,0.8257635594261868
54,-0.02,0.25000000000000006,0.8257573192676343
55,-0.02,0.25500000000000006,0.825751078932754
56,-0.02,0.26,0.8257448384215442
57,-0.02,0.265,0.8257385977340036
58,-0.02,0.27,0.8257323568701304
59,-0.02,0.275,0.8257261158299228
60,-0.02,0.28,0.8257198746133796
61,-0.02,0.28500000000000003,0.825713633220499
62,-0.02,0.29000000000000004,0.8257073916512793
63,-0.02,0.29500000000000004,0.8257011499057191
64,-0.02,0.30000000000000004,0.8256949079838165
65,-0.02,0.30500000000000005,0.8256886658855703
66,-0.02,0.31000000000000005,0.8256824236109787
67,-0.02,0.31500000000000006,0.8256761811600399
68,-0.02,0.32000000000000006,0.8256699385327526
69,-0.02,0.32500000000000007,0.8256636957291151
70,-0.02,0.33000000000000007,0.8256574527491258
71,-0.02,0.3350000000000001,0.825651209592783
72,-0.02,0.3400000000000001,0.8256449662600853
73,-0.02,0.34500000000000003,0.8256387227510309
74,-0.02,0.35000000000000003,0.8256324790656182
75,-0.02,0.35500000000000004,0.8256262352038459
76,-0.02,0.36000000000000004,0.825619991165712
77,-0.02,0.36500000000000005,0.8256137469512151
78,-0.02,0.37000000000000005,0.8256075025603536
79,-0.02,0.37500000000000006,0.825601257993126
80,-0.02,0.38000000000000006,0.8255950132495304
81,-0.02,0.38500000000000006,0.8255887683295655
82,-0.02,0.39000000000000007,0.8255825232332297
83,-0.02,0.3950000000000001,0.8255762779605211
84,-0.02,0.4000000000000001,0.8255700325114383
85,-0.02,0.4050000000000001,0.8255637868859798
86,-0.02,0.4100000000000001,0.8255575410841438
87,-0.02,0.4150000000000001,0.825551295105929
88,-0.02,0.42000000000000004,0.8255450489513334
89,-0.02,0.42500000000000004,0.8255388026203556
90,-0.02,0.43000000000000005,0.8255325561129941
91,-0.02,0.43500000000000005,0.8255263094292472
92,-0.02,0.44000000000000006,0.8255200625691133
93,-0.02,0.44500000000000006,0.8255138155325908
94,-0.02,0.45000000000000007,0.8255075683196782
95,-0.02,0.45500000000000007,0.8255013209303738
96,-0.02,0.4600000000000001,0.825495073364676
97,-0.02,0.4650000000000001,0.8254888256225833
98,-0.02,0.4700000000000001,0.8254825777040941
99,-0.02,0.4750000000000001,0.8254763296092067
100,-0.02,0.4800000000000001,0.8254700813379194
101,-0.02,0.4850000000000001,0.825463832890231
102,-0.02,0.4900000000000001,0.8254575842661396
103,-0.02,0.4950000000000001,0.8254513354656436
104,-0.02,0.5000000000000001,0.8254450864887416
105,-0.02,0.5050000000000001,0.8254388373354319
106,-0.02,0.5100000000000001,0.8254325880057128
107,-0.02,0.5150000000000001,0.8254263384995829
108,-0.02,0.5200000000000001,0.8254200888170404
109,-0.02,0.5250000000000001,0.8254138389580841
110,-0.02,0.5300000000000001,0.8254075889227118
111,-0.02,0.5350000000000001,0.8254013387109225
112,-0.02,0.54,0.8253950883227141
113,-0.02,0.545,0.8253888377580855
114,-0.02,0.55,0.8253825870170348
115,-0.02,0.555,0.8253763360995604
116,-0.02,0.56,0.8253700850056609
117,-0.02,0.5650000000000001,0.8253638337353345
118,-0.02,0.5700000000000001,0.8253575822885798
119,-0.02,0.5750000000000001,0.8253513306653951
120,-0.02,0.5800000000000001,0.8253450788657788
121,-0.02,0.5850000000000001,0.8253388268897295
122,-0.02,0.5900000000000001,0.8253325747372453
123,-0.02,0.5950000000000001,0.8253263224083247
124,-0.02,0.6000000000000001,0.8253200699029664
125,-0.02,0.6050000000000001,0.8253138172211684
126,-0.02,0.6100000000000001,0.8253075643629293
127,-0.02,0.6150000000000001,0.8253013113282477
128,-0.02,0.6200000000000001,0.8252950581171217
129,-0.02,0.6250000000000001,0.8252888047295499
130,-0.02,0.6300000000000001,0.8252825511655306
131,-0.02,0.6350000000000001,0.8252762974250623
132,-0.02,0.6400000000000001,0.8252700435081433
133,-0.02,0.6450000000000001,0.8252637894147722
134,-0.02,0.6500000000000001,0.8252575351449473
135,-0.02,0.6550000000000001,0.8252512806986669
136,-0.015,-0.02,0.8207884387893474
137,-0.015,-0.015,0.8207820591213182
138,-0.015,-0.009999999999999998,0.8207756792757724
139,-0.015,-0.0049999999999999975,0.8207692992527087
140,-0.015,3.469446951953614e-18,0.8207629190521255
141,-0.015,0.0050000000000000044,0.8207565386740215
142,-0.015,0.010000000000000005,0.8207501581183954
143,-0.015,0.015000000000000003,0.8207437773852454
144,-0.015,0.020000000000000007,0.8207373964745704
145,-0.015,0.025000000000000012,0.8207310153863692
146,-0.015,0.03000000000000001,0.8207246341206398
147,-0.015,0.035,0.8207182526773813
148,-0.015,0.04000000000000001,0.8207118710565922
149,-0.015,0.04500000000000001,0.8207054892582708
150,-0.015,0.05,0.8206991072824161
151,-0.015,0.05500000000000001,0.8206927251290264
152,-0.015,0.06000000000000001,0.8206863427981004
153,-0.015,0.06500000000000002,0.8206799602896367
154,-0.015,0.07000000000000002,0.820673577603634
155,-0.015,0.07500000000000001,0.8206671947400906
156,-0.015,0.08000000000000002,0.8206608116990054
157,-0.015,0.08500000000000002,0.8206544284803768
158,-0.015,0.09000000000000001,0.8206480450842036
159,-0.015,0.09500000000000001,0.8206416615104841
160,-0.015,0.10000000000000002,0.8206352777592173
161,-0.015,0.10500000000000002,0.8206288938304014
162,-0.015,0.11000000000000003,0.8206225097240352
163,-0.015,0.11500000000000003,0.8206161254401172
164,-0.015,0.12000000000000001,0.820609740978646
165,-0.015,0.12500000000000003,0.8206033563396204
166,-0.015,0.13000000000000003,0.8205969715230388
167,-0.015,0.13500000000000004,0.8205905865288998
168,-0.015,0.14000000000000004,0.8205842013572021
169,-0.015,0.14500000000000005,0.8205778160079442
170,-0.015,0.15000000000000005,0.8205714304811248
171,-0.015,0.15500000000000005,0.8205650447767424
172,-0.015,0.16000000000000006,0.8205586588947957
173,-0.015,0.16500000000000004,0.8205522728352832
174,-0.015,0.17000000000000004,0.8205458865982036
175,-0.015,0.17500000000000004,0.8205395001835554
176,-0.015,0.18000000000000005,0.8205331135913372
177,-0.015,0.18500000000000005,0.8205267268215477
178,-0.015,0.19000000000000006,0.8205203398741854
179,-0.015,0.19500000000000006,0.820513952749249
180,-0.015,0.20000000000000004,0.820507565446737
181,-0.015,0.20500000000000004,0.820501177966648
182,-0.015,0.21000000000000005,0.8204947903089808
183,-0.015,0.21500000000000005,0.8204884024737338
184,-0.015,0.22000000000000006,0.8204820144609056
185,-0.015,0.22500000000000006,0.820475626270495
186,-0.015,0.23000000000000007,0.8204692379025004
187,-0.015,0.23500000000000007,0.8204628493569204
188,-0.015,0.24000000000000007,0.8204564606337537
189,-0.015,0.24500000000000008,0.8204500717329989
190,-0.015,0.25000000000000006,0.8204436826546546
191,-0.015,0.25500000000000006,0.8204372933987193
192,-0.015,0.26,0.8204309039651918
193,-0.015,0.265,0.8204245143540705
194,-0.015,0.27,0.8204181245653541
195,-0.015,0.275,0.8204117345990413
196,-0.015,0.28,0.8204053444551306
197,-0.015,0.28500000000000003,0.8203989541336205
198,-0.015,0.29000000000000004,0.8203925636345099
199,-0.015,0.29500000000000004,0.820386172957797
200,-0.015,0.30000000000000004,0.8203797821034808
201,-0.015,0.30500000000000005,0.8203733910715598
202,-0.015,0.31000000000000005,0.8203669998620324
203,-0.015,0.31500000000000006,0.8203606084748976
204,-0.015,0.32000000000000006,0.8203542169101535
205,-0.015,0.32500000000000007,0.820347825167799
206,-0.015,0.33000000000000007,0.8203414332478328
207,-0.015,0.3350000000000001,0.8203350411502534
208,-0.015,0.3400000000000001,0.8203286488750594
209,-0.015,0.34500000000000003,0.8203222564222493
210,-0.015,0.35000000000000003,0.8203158637918219
211,-0.015,0.35500000000000004,0.8203094709837757
212,-0.015,0.36000000000000004,0.8203030779981093
213,-0.015,0.36500000000000005,0.8202966848348214
214,-0.015,0.37000000000000005,0.8202902914939106
215,-0.015,0.37500000000000006,0.8202838979753755
216,-0.015,0.38000000000000006,0.8202775042792145
217,-0.015,0.38500000000000006,0.8202711104054266
218,-0.015,0.39000000000000007,0.8202647163540101
219,-0.015,0.3950000000000001,0.8202583221249637
220,-0.015,0.4000000000000001,0.820251927718286
221,-0.015,0.4050000000000001,0.8202455331339757
222,-0.015,0.4100000000000001,0.8202391383720314
223,-0.015,0.4150000000000001,0.8202327434324517
224,-0.015,0.42000000000000004,0.820226348315235
225,-0.015,0.42500000000000004,0.8202199530203802
226,-0.015,0.43000000000000005,0.8202135575478858
227,-0.015,0.43500000000000005,0.8202071618977504
228,-0.015,0.44000000000000006,0.8202007660699727
229,-0.015,0.44500000000000006,0.8201943700645512
230,-0.015,0.45000000000000007,0.8201879738814846
231,-0.015,0.45500000000000007,0.8201815775207714
232,-0.015,0.4600000000000001,0.8201751809824103
233,-0.015,0.4650000000000001,0.8201687842663999
234,-0.015,0.4700000000000001,0.8201623873727388
235,-0.015,0.4750000000000001,0.8201559903014257
236,-0.015,0.4800000000000001,0.8201495930524592
237,-0.015,0.4850000000000001,0.8201431956258378
238,-0.015,0.4900000000000001,0.8201367980215603
239,-0.015,0.4950000000000001,0.820130400239625
240,-0.015,0.5000000000000001,0.8201240022800309
241,-0.015,0.5050000000000001,0.8201176041427763
242,-0.015,0.5100000000000001,0.8201112058278601
243,-0.015,0.5150000000000001,0.8201048073352807
244,-0.015,0.5200000000000001,0.8200984086650368
245,-0.015,0.5250000000000001,0.8200920098171269
246,-0.015,0.5300000000000001,0.82008561079155
247,-0.015,0.5350000000000001,0.8200792115883042
248,-0.015,0.54,0.8200728122073884
249,-0.015,0.545,0.8200664126488013
250,-0.015,0.55,0.8200600129125413
251,-0.015,0.555,0.8200536129986071
252,-0.015,0.56,0.8200472129069976
253,-0.015,0.5650000000000001,0.8200408126377109
254,-0.015,0.5700000000000001,0.8200344121907459
255,-0.015,0.5750000000000001,0.8200280115661014
256,-0.015,0.5800000000000001,0.8200216107637757
257,-0.015,0.5850000000000001,0.8200152097837675
258,-0.015,0.5900000000000001,0.8200088086260755
259,-0.015,0.5950000000000001,0.8200024072906984
260,-0.015,0.6000000000000001,0.8199960057776345
261,-0.015,0.6050000000000001,0.8199896040868829
262,-0.015,0.6100000000000001,0.8199832022184419
263,-0.015,0.6150000000000001,0.81997680017231
264,-0.015,0.6200000000000001,0.8199703979484863
265,-0.015,0.6250000000000001,0.8199639955469689
266,-0.015,0.6300000000000001,0.8199575929677567
267,-0.015,0.6350000000000001,0.8199511902108483
268,-0.015,0.6400000000000001,0.8199447872762423
269,-0.015,0.6450000000000001,0.8199383841639374
270,-0.015,0.6500000000000001,0.8199319808739322
271,-0.015,0.6550000000000001,0.8199255774062251
272,-0.009999999999999998,-0.02,0.8153571556774174
273,-0.009999999999999998,-0.015,0.8153506261598757
274,-0.009999999999999998,-0.009999999999999998,0.8153440964637243
275,-0.009999999999999998,-0.0049999999999999975,0.8153375665889617
276,-0.009999999999999998,3.469446951953614e-18,0.8153310365355868
277,-0.009999999999999998,0.0050000000000000044,0.8153245063035985
278,-0.009999999999999998,0.010000000000000005,0.8153179758929955
279,-0.009999999999999998,0.015000000000000003,0.8153114453037767
280,-0.009999999999999998,0.020000000000000007,0.8153049145359409
281,-0.009999999999999998,0.025000000000000012,0.8152983835894869
282,-0.009999999999999998,0.03000000000000001,0.8152918524644135
283,-0.009999999999999998,0.035,0.8152853211607196
284,-0.009999999999999998,0.04000000000000001,0.815278789678404
285,-0.009999999999999998,0.04500000000000001,0.8152722580174652
286,-0.009999999999999998,0.05,0.8152657261779025
287,-0.009999999999999998,0.05500000000000001,0.8152591941597144
288,-0.009999999999999998,0.06000000000000001,0.8152526619628998
289,-0.009999999999999998,0.06500000000000002,0.8152461295874576
290,-0.009999999999999998,0.07000000000000002,0.8152395970333866
291,-0.009999999999999998,0.07500000000000001,0.8152330643006854
292,-0.009999999999999998,0.08000000000000002,0.815226531389353
293,-0.009999999999999998,0.08500000000000002,0.8152199982993883
294,-0.009999999999999998,0.09000000000000001,0.81521346503079
295,-0.009999999999999998,0.09500000000000001,0.8152069315835568
296,-0.009999999999999998,0.10000000000000002,0.8152003979576877
297,-0.009999999999999998,0.10500000000000002,0.8151938641531815
298,-0.009999999999999998,0.11000000000000003,0.815187330170037
299,-0.009999999999999998,0.11500000000000003,0.8151807960082531
300,-0.009999999999999998,0.12000000000000001,0.8151742616678284
301,-0.009999999999999998,0.12500000000000003,0.8151677271487618
302,-0.009999999999999998,0.13000000000000003,0.8151611924510522
303,-0.009999999999999998,0.13500000000000004,0.8151546575746985
304,-0.009999999999999998,0.14000000000000004,0.8151481225196993
305,-0.009999999999999998,0.14500000000000005,0.8151415872860536
306,-0.009999999999999998,0.15000000000000005,0.8151350518737601
307,-0.009999999999999998,0.15500000000000005,0.8151285162828177
308,-0.009999999999999998,0.16000000000000006,0.8151219805132252
309,-0.009999999999999998,0.16500000000000004,0.8151154445649813
310,-0.009999999999999998,0.17000000000000004,0.815108908438085
311,-0.009999999999999998,0.17500000000000004,0.8151023721325351
312,-0.009999999999999998,0.18000000000000005,0.8150958356483304
313,-0.009999999999999998,0.18500000000000005,0.8150892989854697
314,-0.009999999999999998,0.19000000000000006,0.8150827621439517
315,-0.009999999999999998,0.19500000000000006,0.8150762251237755
316,-0.009999999999999998,0.20000000000000004,0.8150696879249397
317,-0.009999999999999998,0.20500000000000004,0.8150631505474433
318,-0.009999999999999998,0.21000000000000005,0.8150566129912848
319,-0.009999999999999998,0.21500000000000005,0.8150500752564634
320,-0.009999999999999998,0.22000000000000006,0.8150435373429779
321,-0.009999999999999998,0.22500000000000006,0.8150369992508267
322,-0.009999999999999998,0.23000000000000007,0.8150304609800092
323,-0.009999999999999998,0.23500000000000007,0.8150239225305238
324,-0.009999999999999998,0.24000000000000007,0.8150173839023696
325,-0.009999999999999998,0.24500000000000008,0.8150108450955451
326,-0.009999999999999998,0.25000000000000006,0.8150043061100495
327,-0.009999999999999998,0.25500000000000006,0.8149977669458814
328,-0.009999999999999998,0.26,0.8149912276030397
329,-0.009999999999999998,0.265,0.8149846880815232
330,-0.009999999999999998,0.27,0.8149781483813308
331,-0.009999999999999998,0.275,0.8149716085024612
332,-0.009999999999999998,0.28,0.8149650684449132
333,-0.009999999999999998,0.28500000000000003,0.8149585282086859
334,-0.009999999999999998,0.29000000000000004,0.8149519877937779
335,-0.009999999999999998,0.29500000000000004,0.814945447200188
336,-0.009999999999999998,0.30000000000000004,0.8149389064279151
337,-0.009999999999999998,0.30500000000000005,0.8149323654769581
338,-0.009999999999999998,0.31000000000000005,0.8149258243473159
339,-0.009999999999999998,0.31500000000000006,0.814919283038987
340,-0.009999999999999998,0.32000000000000006,0.8149127415519705
341,-0.009999999999999998,0.32500000000000007,0.8149061998862651
342,-0.009999999999999998,0.33000000000000007,0.8148996580418698
343,-0.009999999999999998,0.3350000000000001,0.8148931160187832
344,-0.009999999999999998,0.3400000000000001,0.8148865738170044
345,-0.009999999999999998,0.34500000000000003,0.814880031436532
346,-0.009999999999999998,0.35000000000000003,0.814873488877365
347,-0.009999999999999998,0.35500000000000004,0.814866946139502
348,-0.009999999999999998,0.36000000000000004,0.8148604032229421
349,-0.009999999999999998,0.36500000000000005,0.814853860127684
350,-0.009999999999999998,0.37000000000000005,0.8148473168537265
351,-0.009999999999999998,0.37500000000000006,0.8148407734010685
352,-0.009999999999999998,0.38000000000000006,0.8148342297697089
353,-0.009999999999999998,0.38500000000000006,0.8148276859596463
354,-0.009999999999999998,0.39000000000000007,0.8148211419708797
355,-0.009999999999999998,0.3950000000000001,0.814814597803408
356,-0.009999999999999998,0.4000000000000001,0.81480805345723
357,-0.009999999999999998,0.4050000000000001,0.8148015089323444
358,-0.009999999999999998,0.4100000000000001,0.8147949642287502
359,-0.009999999999999998,0.4150000000000001,0.8147884193464461
360,-0.009999999999999998,0.42000000000000004,0.8147818742854309
361,-0.009999999999999998,0.42500000000000004,0.8147753290457037
362,-0.009999999999999998,0.43000000000000005,0.814768783627263
363,-0.009999999999999998,0.43500000000000005,0.814762238030108
364,-0.009999999999999998,0.44000000000000006,0.8147556922542372
365,-0.009999999999999998,0.44500000000000006,0.8147491462996497
366,-0.009999999999999998,0.45000000000000007,0.814742600166344
367,-0.009999999999999998,0.45500000000000007,0.8147360538543194
368,-0.009999999999999998,0.4600000000000001,0.8147295073635743
369,-0.009999999999999998,0.4650000000000001,0.8147229606941079
370,-0.009999999999999998,0.4700000000000001,0.8147164138459188
371,-0.009999999999999998,0.4750000000000001,0.8147098668190058
372,-0.009999999999999998,0.4800000000000001,0.814703319613368
373,-0.009999999999999998,0.4850000000000001,0.8146967722290039
374,-0.009999999999999998,0.4900000000000001,0.8146902246659127
375,-0.009999999999999998,0.4950000000000001,0.814683676924093
376,-0.009999999999999998,0.5000000000000001,0.8146771290035437
377,-0.009999999999999998,0.5050000000000001,0.8146705809042637
378,-0.009999999999999998,0.5100000000000001,0.8146640326262518
379,-0.009999999999999998,0.5150000000000001,0.8146574841695067
380,-0.009999999999999998,0.5200000000000001,0.8146509355340275
381,-0.009999999999999998,0.5250000000000001,0.8146443867198128
382,-0.009999999999999998,0.5300000000000001,0.8146378377268616
383,-0.009999999999999998,0.5350000000000001,0.8146312885551728
384,-0.009999999999999998,0.54,0.814624739204745
385,-0.009999999999999998,0.545,0.8146181896755772
386,-0.009999999999999998,0.55,0.8146116399676683
387,-0.009999999999999998,0.555,0.8146050900810169
388,-0.009999999999999998,0.56,0.8145985400156222
389,-0.009999999999999998,0.5650000000000001,0.8145919897714827
390,-0.009999999999999998,0.5700000000000001,0.8145854393485975
391,-0.009999999999999998,0.5750000000000001,0.8145788887469653
392,-0.009999999999999998,0.5800000000000001,0.814572337966585
393,-0.009999999999999998,0.5850000000000001,0.8145657870074554
394,-0.009999999999999998,0.5900000000000001,0.8145592358695755
395,-0.009999999999999998,0.5950000000000001,0.8145526845529438
396,-0.009999999999999998,0.6000000000000001,0.8145461330575595
397,-0.009999999999999998,0.6050000000000001,0.8145395813834213
398,-0.009999999999999998,0.6100000000000001,0.8145330295305281
399,-0.009999999999999998,0.6150000000000001,0.8145264774988787
400,-0.009999999999999998,0.6200000000000001,0.8145199252884718
401,-0.009999999999999998,0.6250000000000001,0.8145133728993066
402,-0.009999999999999998,0.6300000000000001,0.8145068203313817
403,-0.009999999999999998,0.6350000000000001,0.814500267584696
404,-0.009999999999999998,0.6400000000000001,0.8144937146592482
405,-0.009999999999999998,0.6450000000000001,0.8144871615550374
406,-0.009999999999999998,0.6500000000000001,0.8144806082720624
407,-0.009999999999999998,0.6550000000000001,0.8144740548103219
408,-0.0049999999999999975,-0.02,0.8097994125505635
409,-0.0049999999999999975,-0.015,0.8097927323433968
410,-0.0049999999999999975,-0.009999999999999998,0.8097860519567188
411,-0.0049999999999999975,-0.0049999999999999975,0.8097793713905286
412,-0.0049999999999999975,3.469446951953614e-18,0.809772690644825
413,-0.0049999999999999975,0.0050000000000000044,0.8097660097196075
414,-0.0049999999999999975,0.010000000000000005,0.8097593286148748
415,-0.0049999999999999975,0.015000000000000003,0.809752647330626
416,-0.0049999999999999975,0.020000000000000007,0.8097459658668603
417,-0.0049999999999999975,0.025000000000000012,0.8097392842235767
418,-0.0049999999999999975,0.03000000000000001,0.809732602400774
419,-0.0049999999999999975,0.035,0.8097259203984515
420,-0.0049999999999999975,0.04000000000000001,0.8097192382166083
421,-0.0049999999999999975,0.04500000000000001,0.8097125558552433
422,-0.0049999999999999975,0.05,0.8097058733143555
423,-0.0049999999999999975,0.05500000000000001,0.8096991905939441
424,-0.0049999999999999975,0.06000000000000001,0.8096925076940081
425,-0.0049999999999999975,0.06500000000000002,0.8096858246145466
426,-0.0049999999999999975,0.07000000000000002,0.8096791413555586
427,-0.0049999999999999975,0.07500000000000001,0.8096724579170431
428,-0.0049999999999999975,0.08000000000000002,0.8096657742989992
429,-0.0049999999999999975,0.08500000000000002,0.8096590905014259
430,-0.0049999999999999975,0.09000000000000001,0.8096524065243225
431,-0.0049999999999999975,0.09500000000000001,0.8096457223676877
432,-0.0049999999999999975,0.10000000000000002,0.8096390380315207
433,-0.0049999999999999975,0.10500000000000002,0.8096323535158206
434,-0.0049999999999999975,0.11000000000000003,0.8096256688205865
435,-0.0049999999999999975,0.11500000000000003,0.8096189839458173
436,-0.0049999999999999975,0.12000000000000001,0.8096122988915122
437,-0.0049999999999999975,0.12500000000000003,0.8096056136576701
438,-0.0049999999999999975,0.13000000000000003,0.8095989282442903
439,-0.0049999999999999975,0.13500000000000004,0.8095922426513715
440,-0.0049999999999999975,0.14000000000000004,0.809585556878913
441,-0.0049999999999999975,0.14500000000000005,0.8095788709269138
442,-0.0049999999999999975,0.15000000000000005,0.8095721847953731
443,-0.0049999999999999975,0.15500000000000005,0.8095654984842897
444,-0.0049999999999999975,0.16000000000000006,0.8095588119936629
445,-0.0049999999999999975,0.16500000000000004,0.8095521253234914
446,-0.0049999999999999975,0.17000000000000004,0.8095454384737747
447,-0.0049999999999999975,0.17500000000000004,0.8095387514445116
448,-0.0049999999999999975,0.18000000000000005,0.8095320642357011
449,-0.0049999999999999975,0.18500000000000005,0.8095253768473425
450,-0.0049999999999999975,0.19000000000000006,0.8095186892794347
451,-0.0049999999999999975,0.19500000000000006,0.8095120015319768
452,-0.0049999999999999975,0.20000000000000004,0.8095053136049677
453,-0.0049999999999999975,0.20500000000000004,0.8094986254984068
454,-0.0049999999999999975,0.21000000000000005,0.8094919372122928
455,-0.0049999999999999975,0.21500000000000005,0.8094852487466251
456,-0.0049999999999999975,0.22000000000000006,0.8094785601014024
457,-0.0049999999999999975,0.22500000000000006,0.809471871276624
458,-0.0049999999999999975,0.23000000000000007,0.8094651822722889
459,-0.0049999999999999975,0.23500000000000007,0.8094584930883961
460,-0.0049999999999999975,0.24000000000000007,0.8094518037249449
461,-0.0049999999999999975,0.24500000000000008,0.8094451141819341
462,-0.0049999999999999975,0.25000000000000006,0.8094384244593628
463,-0.0049999999999999975,0.25500000000000006,0.8094317345572302
464,-0.0049999999999999975,0.26,0.8094250444755351
465,-0.0049999999999999975,0.265,0.8094183542142769
466,-0.0049999999999999975,0.27,0.8094116637734544
467,-0.0049999999999999975,0.275,0.8094049731530668
468,-0.0049999999999999975,0.28,0.8093982823531132
469,-0.0049999999999999975,0.28500000000000003,0.8093915913735925
470,-0.0049999999999999975,0.29000000000000004,0.8093849002145039
471,-0.0049999999999999975,0.29500000000000004,0.8093782088758464
472,-0.0049999999999999975,0.30000000000000004,0.8093715173576191
473,-0.0049999999999999975,0.30500000000000005,0.809364825659821
474,-0.0049999999999999975,0.31000000000000005,0.8093581337824513
475,-0.0049999999999999975,0.31500000000000006,0.809351441725509
476,-0.0049999999999999975,0.32000000000000006,0.8093447494889929
477,-0.0049999999999999975,0.32500000000000007,0.8093380570729026
478,-0.0049999999999999975,0.33000000000000007,0.8093313644772367
479,-0.0049999999999999975,0.3350000000000001,0.8093246717019946
480,-0.0049999999999999975,0.3400000000000001,0.8093179787471751
481,-0.0049999999999999975,0.34500000000000003,0.8093112856127773
482,-0.0049999999999999975,0.35000000000000003,0.8093045922988006
483,-0.0049999999999999975,0.35500000000000004,0.8092978988052436
484,-0.0049999999999999975,0.36000000000000004,0.8092912051321056
485,-0.0049999999999999975,0.36500000000000005,0.8092845112793857
486,-0.0049999999999999975,0.37000000000000005,0.8092778172470829
487,-0.0049999999999999975,0.37500000000000006,0.8092711230351963
488,-0.0049999999999999975,0.38000000000000006,0.809264428643725
489,-0.0049999999999999975,0.38500000000000006,0.8092577340726681
490,-0.0049999999999999975,0.39000000000000007,0.8092510393220245
491,-0.0049999999999999975,0.3950000000000001,0.8092443443917933
492,-0.0049999999999999975,0.4000000000000001,0.8092376492819737
493,-0.0049999999999999975,0.4050000000000001,0.8092309539925647
494,-0.0049999999999999975,0.4100000000000001,0.8092242585235655
495,-0.0049999999999999975,0.4150000000000001,0.8092175628749749
496,-0.0049999999999999975,0.42000000000000004,0.8092108670467921
497,-0.0049999999999999975,0.42500000000000004,0.8092041710390163
498,-0.0049999999999999975,0.43000000000000005,0.8091974748516465
499,-0.0049999999999999975,0.43500000000000005,0.8091907784846817
500,-0.0049999999999999975,0.44000000000000006,0.809184081938121
501,-0.0049999999999999975,0.44500000000000006,0.8091773852119635
502,-0.0049999999999999975,0.45000000000000007,0.8091706883062082
503,-0.0049999999999999975,0.45500000000000007,0.8091639912208544
504,-0.0049999999999999975,0.4600000000000001,0.8091572939559009
505,-0.0049999999999999975,0.4650000000000001,0.8091505965113468
506,-0.0049999999999999975,0.4700000000000001,0.8091438988871914
507,-0.0049999999999999975,0.4750000000000001,0.8091372010834336
508,-0.0049999999999999975,0.4800000000000001,0.8091305031000724
509,-0.0049999999999999975,0.4850000000000001,0.8091238049371071
510,-0.0049999999999999975,0.4900000000000001,0.8091171065945366
511,-0.0049999999999999975,0.4950000000000001,0.8091104080723601
512,-0.0049999999999999975,0.5000000000000001,0.8091037093705765
513,-0.0049999999999999975,0.5050000000000001,0.8090970104891851
514,-0.0049999999999999975,0.5100000000000001,0.8090903114281849
515,-0.0049999999999999975,0.5150000000000001,0.8090836121875749
516,-0.0049999999999999975,0.5200000000000001,0.809076912767354
